,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
17230,59669,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/59669/2,2016-02-09,19:12:56.438000000,2016-02-09,19:15:19.750000000
17231,59670,1,Rejected,Monique Barker,http://review.couchbase.org/#/c/59670/1,2016-02-09,19:15:23.286000000,2016-02-09,19:57:51.740000000
17234,59671,3,ApproveAfterChange,Dylan Paul,http://review.couchbase.org/#/c/59671/3,2016-02-09,19:19:50.077000000,2016-02-09,19:23:58.930000000
17237,59689,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/59689/3,2016-02-10,00:59:30.888000000,2016-02-10,01:00:12.518000000
17239,59698,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/59698/2,2016-02-10,04:11:38.236000000,2016-02-10,04:13:45.766000000
17242,59699,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59699/3,2016-02-10,05:00:04.981000000,2016-02-10,05:00:43.111000000
17244,59700,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59700/2,2016-02-10,05:26:16.306000000,2016-02-10,05:26:37.548000000
17246,59721,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59721/2,2016-02-10,08:24:17.977000000,2016-02-10,08:24:47.425000000
17248,59722,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/59722/2,2016-02-10,08:27:32.245000000,2016-02-10,08:28:09.229000000
17251,59723,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59723/3,2016-02-10,08:37:00.367000000,2016-02-10,08:37:15.934000000
17253,59768,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59768/2,2016-02-10,21:52:51.701000000,2016-02-10,21:53:13.490000000
17256,59769,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59769/3,2016-02-10,22:01:19.501000000,2016-02-10,22:01:47.881000000
17258,59770,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/59770/2,2016-02-10,23:06:24.276000000,2016-02-10,23:07:02.467000000
17260,59774,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59774/2,2016-02-11,01:56:28.730000000,2016-02-11,01:57:01.616000000
17261,59779,1,Rejected,Ean Andrews,http://review.couchbase.org/#/c/59779/1,2016-02-11,05:44:09.269000000,2016-02-11,18:06:03.180000000
17263,59783,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/59783/2,2016-02-11,08:03:03.948000000,2016-02-11,08:03:49.716000000
17265,59801,2,Rejected,Ean Andrews,http://review.couchbase.org/#/c/59801/2,2016-02-11,18:05:37.163000000,2016-04-05,05:44:36.220000000
17266,59804,1,Rejected,Nico George,http://review.couchbase.org/#/c/59804/1,2016-02-11,18:21:29.181000000,2016-02-11,18:41:17.635000000
17268,59805,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/59805/2,2016-02-11,18:27:57.082000000,2016-02-11,18:28:13.947000000
17270,59817,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59817/2,2016-02-11,22:28:34.901000000,2016-02-11,22:29:06.007000000
17272,59825,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59825/2,2016-02-12,01:17:23.032000000,2016-02-12,01:17:36.202000000
17273,59826,1,Rejected,Emerson Duke,http://review.couchbase.org/#/c/59826/1,2016-02-12,01:27:35.189000000,2016-02-12,01:55:35.556000000
17275,59827,2,DirectlyApprove,Emerson Duke,http://review.couchbase.org/#/c/59827/2,2016-02-12,01:28:48.780000000,2016-02-12,01:29:00.038000000
17276,59830,1,Rejected,Nico George,http://review.couchbase.org/#/c/59830/1,2016-02-12,03:26:10.998000000,2016-02-12,03:51:51.702000000
17278,59831,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/59831/2,2016-02-12,03:31:19.200000000,2016-02-12,03:31:39.376000000
17280,59833,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/59833/2,2016-02-12,04:00:10.194000000,2016-02-12,04:00:27.840000000
17282,59842,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/59842/2,2016-02-12,07:39:11.682000000,2016-02-12,07:40:16.152000000
17284,59865,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/59865/2,2016-02-12,17:12:06.562000000,2016-02-12,17:12:49.132000000
17287,59879,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59879/3,2016-02-12,18:53:24.456000000,2016-02-12,18:53:41.301000000
17288,59881,1,Rejected,Nico George,http://review.couchbase.org/#/c/59881/1,2016-02-12,19:22:31.399000000,2016-02-13,07:24:27.196000000
17290,59882,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/59882/2,2016-02-12,19:28:07.053000000,2016-02-12,19:28:31.847000000
17293,59898,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59898/3,2016-02-12,23:12:35.123000000,2016-02-12,23:12:50.970000000
17295,59909,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/59909/2,2016-02-13,01:16:14.022000000,2016-02-13,01:37:33.089000000
17296,59911,1,Rejected,Linda Vaughan,http://review.couchbase.org/#/c/59911/1,2016-02-13,01:39:40.794000000,2016-02-13,11:03:36.684000000
17299,59913,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59913/3,2016-02-13,01:59:41.699000000,2016-02-13,01:59:56.186000000
17301,59920,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59920/2,2016-02-13,02:19:36.451000000,2016-02-13,02:19:50.832000000
17303,59924,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/59924/2,2016-02-13,02:48:12.086000000,2016-02-13,02:48:35.628000000
17306,59927,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/59927/3,2016-02-13,03:13:02.643000000,2016-02-13,03:13:16.663000000
17308,59929,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59929/2,2016-02-13,09:15:55.015000000,2016-02-13,09:16:10.243000000
17311,59931,3,ApproveAfterChange,Ean Andrews,http://review.couchbase.org/#/c/59931/3,2016-02-13,16:42:44.198000000,2016-02-13,16:48:17.772000000
17313,59932,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/59932/2,2016-02-13,16:50:12.277000000,2016-02-13,16:50:47.846000000
17315,59933,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/59933/2,2016-02-13,17:35:44.243000000,2016-02-13,17:36:31.072000000
17317,59938,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/59938/2,2016-02-14,02:31:13.822000000,2016-02-14,23:07:29.117000000
17320,59946,3,ApproveAfterChange,Ean Andrews,http://review.couchbase.org/#/c/59946/3,2016-02-15,05:12:21.620000000,2016-02-15,05:14:14.332000000
17322,59953,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/59953/2,2016-02-15,11:25:35.457000000,2016-02-15,11:27:01.950000000
17324,59959,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/59959/2,2016-02-15,12:09:50.104000000,2016-02-28,10:50:38.898000000
17326,59977,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/59977/2,2016-02-15,18:30:04.022000000,2016-02-15,18:54:33.546000000
17329,59986,3,ApproveAfterChange,Adelaide Rodgers,http://review.couchbase.org/#/c/59986/3,2016-02-15,19:06:49.962000000,2016-02-15,19:16:33.966000000
17331,60006,2,DirectlyApprove,Emerson Duke,http://review.couchbase.org/#/c/60006/2,2016-02-16,00:30:40.425000000,2016-02-25,19:09:34.533000000
17333,60009,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60009/2,2016-02-16,01:08:48.803000000,2016-02-16,01:09:47.837000000
17335,60022,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/60022/2,2016-02-16,08:53:41.657000000,2016-02-16,08:55:23.504000000
17337,60045,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/60045/2,2016-02-16,14:58:50.034000000,2016-02-16,14:59:39.417000000
17339,60070,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60070/2,2016-02-16,20:23:45.427000000,2016-02-16,20:24:01.148000000
17342,60075,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/60075/3,2016-02-16,20:44:33.668000000,2016-02-16,20:45:10.733000000
17344,60078,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60078/2,2016-02-16,22:00:10.190000000,2016-02-16,22:00:51.001000000
17346,60084,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60084/2,2016-02-16,23:19:41.049000000,2016-02-16,23:20:14.688000000
17348,60086,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60086/2,2016-02-16,23:50:22.250000000,2016-02-16,23:50:54.224000000
17350,60091,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60091/2,2016-02-17,00:25:56.833000000,2016-02-17,00:26:43.330000000
17352,60092,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60092/2,2016-02-17,00:48:06.028000000,2016-02-17,00:48:28.628000000
17355,60093,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/60093/3,2016-02-17,00:48:36.459000000,2016-02-17,00:48:59.047000000
17357,60094,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60094/2,2016-02-17,00:58:34.939000000,2016-02-17,00:59:07.797000000
17359,60097,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60097/2,2016-02-17,01:39:12.312000000,2016-02-17,01:39:33.343000000
17362,60098,3,ApproveAfterChange,Quentin Ali,http://review.couchbase.org/#/c/60098/3,2016-02-17,02:11:47.921000000,2016-02-17,02:12:09.312000000
17364,60119,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60119/2,2016-02-17,13:45:38.696000000,2016-02-17,13:47:55.744000000
17366,60127,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/60127/2,2016-02-17,16:15:30.019000000,2016-02-17,16:18:06.819000000
17367,60153,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60153/1,2016-02-17,22:22:03.419000000,2016-02-17,22:53:50.942000000
17369,60206,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60206/2,2016-02-18,19:21:43.824000000,2016-02-18,19:22:07.942000000
17371,60227,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60227/2,2016-02-18,23:20:59.594000000,2016-02-18,23:22:13.129000000
17373,60228,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60228/2,2016-02-18,23:34:29.076000000,2016-02-18,23:34:49.173000000
17375,60231,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60231/2,2016-02-19,00:35:29.956000000,2016-02-19,00:35:47.018000000
17377,60245,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60245/2,2016-02-19,10:30:01.134000000,2016-02-19,17:18:24.719000000
17379,60278,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60278/2,2016-02-19,22:50:34.524000000,2016-02-19,22:50:53.779000000
17381,60300,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60300/2,2016-02-20,08:54:11.751000000,2016-02-20,08:54:43.341000000
17383,60305,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60305/2,2016-02-20,20:35:10.546000000,2016-02-20,20:35:43.566000000
17385,60315,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60315/2,2016-02-22,06:09:21.119000000,2016-02-23,10:41:06.636000000
17388,60317,3,ApproveAfterChange,Ayla Reynolds,http://review.couchbase.org/#/c/60317/3,2016-02-22,08:40:26.862000000,2016-03-08,08:33:46.929000000
17390,60318,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60318/2,2016-02-22,09:57:45.205000000,2016-02-22,09:58:25.044000000
17392,60361,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60361/2,2016-02-23,00:12:01.171000000,2016-02-23,00:13:04.557000000
17394,60366,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60366/2,2016-02-23,05:40:00.178000000,2016-02-23,05:40:21.779000000
17396,60367,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60367/2,2016-02-23,06:12:53.501000000,2016-02-23,06:13:39.414000000
17398,60373,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60373/2,2016-02-23,10:59:54.992000000,2016-02-23,11:00:30.641000000
17400,60374,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60374/2,2016-02-23,11:45:10.430000000,2016-02-23,12:22:34.629000000
17404,60378,4,ApproveAfterChange,Reece Chase,http://review.couchbase.org/#/c/60378/4,2016-02-23,15:04:48.440000000,2016-02-25,12:41:34.682000000
17406,60379,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60379/2,2016-02-23,15:39:39.591000000,2016-02-23,15:40:10.239000000
17409,60389,3,ApproveAfterChange,Dylan Paul,http://review.couchbase.org/#/c/60389/3,2016-02-23,20:58:37.194000000,2016-02-23,22:21:13.392000000
17411,60394,2,DirectlyApprove,Emerson Duke,http://review.couchbase.org/#/c/60394/2,2016-02-23,22:09:33.720000000,2016-02-23,22:10:45.926000000
17413,60398,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60398/2,2016-02-23,23:55:29.541000000,2016-02-23,23:56:05.684000000
17415,60399,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60399/2,2016-02-24,00:02:34.627000000,2016-02-24,00:02:47.660000000
17418,60401,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/60401/3,2016-02-24,00:36:44.300000000,2016-02-24,00:42:26.446000000
17421,60402,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/60402/3,2016-02-24,00:56:17.219000000,2016-02-24,00:58:48.256000000
17422,60403,1,Rejected,Nico George,http://review.couchbase.org/#/c/60403/1,2016-02-24,00:58:25.568000000,2016-02-24,01:59:05.267000000
17425,60405,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/60405/3,2016-02-24,01:15:45.990000000,2016-02-24,01:16:03.055000000
17427,60422,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60422/2,2016-02-24,11:27:49.682000000,2016-02-24,11:28:36.755000000
17429,60431,2,DirectlyApprove,Norah Kemp,http://review.couchbase.org/#/c/60431/2,2016-02-24,15:19:25.272000000,2016-02-24,21:14:56.964000000
17431,60454,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60454/2,2016-02-24,21:16:59.566000000,2016-02-24,21:17:51.425000000
17433,60458,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60458/2,2016-02-25,01:56:31.985000000,2016-02-25,01:56:58.476000000
17435,60476,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/60476/2,2016-02-25,11:08:10.570000000,2016-02-25,11:09:09.647000000
17437,60490,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60490/2,2016-02-25,16:32:33.059000000,2016-02-25,16:33:04.173000000
17439,60491,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/60491/2,2016-02-25,16:56:23.608000000,2016-02-26,07:09:55.314000000
17442,60492,3,ApproveAfterChange,Xavier Howe,http://review.couchbase.org/#/c/60492/3,2016-02-25,17:11:35.273000000,2016-02-26,02:17:16.371000000
17444,60521,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60521/2,2016-02-25,22:31:36.233000000,2016-02-25,22:31:58.511000000
17446,60529,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60529/2,2016-02-26,00:54:57.431000000,2016-02-26,00:55:48.120000000
17448,60544,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/60544/2,2016-02-26,10:33:29.513000000,2016-02-26,10:34:43.647000000
17450,60552,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/60552/2,2016-02-26,12:18:46.240000000,2016-02-26,12:19:44.080000000
17452,60556,2,DirectlyApprove,Ayla Reynolds,http://review.couchbase.org/#/c/60556/2,2016-02-26,14:38:18.327000000,2016-02-29,09:55:39.940000000
17454,60605,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60605/2,2016-02-27,18:05:28.764000000,2016-02-27,18:05:56.040000000
17456,60606,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/60606/2,2016-02-27,18:21:03.885000000,2016-02-27,18:21:34.204000000
17458,60607,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/60607/2,2016-02-27,18:56:41.898000000,2016-02-27,18:57:01.449000000
17460,60612,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/60612/2,2016-02-27,21:19:45.642000000,2016-03-01,18:56:11.730000000
17462,60617,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/60617/2,2016-02-29,09:01:58.631000000,2016-02-29,09:02:47.521000000
17464,60624,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/60624/2,2016-02-29,10:53:29.810000000,2016-02-29,13:55:33.217000000
17466,60625,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60625/2,2016-02-29,11:12:32.029000000,2016-02-29,11:13:48.164000000
17468,60626,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/60626/2,2016-02-29,11:20:10.961000000,2016-02-29,11:20:40.681000000
17470,60642,2,DirectlyApprove,Nico George,http://review.couchbase.org/#/c/60642/2,2016-02-29,18:26:43.683000000,2016-02-29,18:26:58.813000000
17471,60645,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60645/1,2016-02-29,21:17:58.573000000,2016-02-29,21:40:45.086000000
17472,60646,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60646/1,2016-02-29,21:17:58.573000000,2016-02-29,21:41:46.650000000
17473,60647,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60647/1,2016-02-29,21:17:58.573000000,2016-02-29,22:13:08.852000000
17475,60649,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60649/2,2016-02-29,21:23:12.964000000,2016-02-29,21:23:29.102000000
17476,60651,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60651/1,2016-02-29,21:42:31.249000000,2016-02-29,22:06:04.276000000
17477,60655,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60655/1,2016-02-29,22:18:10.409000000,2016-03-01,10:19:27.563000000
17479,60656,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60656/2,2016-02-29,22:36:02.998000000,2016-02-29,22:37:21.522000000
17481,60657,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60657/2,2016-02-29,22:41:35.835000000,2016-02-29,22:42:03.084000000
17483,60659,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60659/2,2016-02-29,22:58:56.574000000,2016-02-29,22:59:38.696000000
17485,60662,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60662/2,2016-02-29,23:28:00.870000000,2016-02-29,23:28:46.706000000
17487,60664,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/60664/2,2016-03-01,00:00:40.227000000,2016-03-01,00:00:59.813000000
17489,60673,2,DirectlyApprove,Quentin Ali,http://review.couchbase.org/#/c/60673/2,2016-03-01,02:14:16.337000000,2016-03-01,02:14:57.905000000
17491,60699,2,DirectlyApprove,Ayla Reynolds,http://review.couchbase.org/#/c/60699/2,2016-03-01,10:34:24.906000000,2016-03-01,15:41:07.812000000
17493,60704,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/60704/2,2016-03-01,11:26:57.367000000,2016-03-01,11:29:13.721000000
17495,60708,2,DirectlyApprove,Xavier Howe,http://review.couchbase.org/#/c/60708/2,2016-03-01,11:43:47.406000000,2016-03-01,12:52:54.619000000
17497,60728,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60728/2,2016-03-01,18:29:32.312000000,2016-03-01,18:30:12.055000000
17498,60730,1,Rejected,Angelina Mayer,http://review.couchbase.org/#/c/60730/1,2016-03-01,18:56:18.141000000,2016-04-12,23:12:49.473000000
17501,60732,3,ApproveAfterChange,Dylan Paul,http://review.couchbase.org/#/c/60732/3,2016-03-01,19:25:09.805000000,2016-03-01,19:26:00.436000000
17503,60734,2,DirectlyApprove,Luca Rhodes,http://review.couchbase.org/#/c/60734/2,2016-03-01,20:25:47.067000000,2016-03-01,20:26:10.934000000
17505,60742,2,DirectlyApprove,Luca Rhodes,http://review.couchbase.org/#/c/60742/2,2016-03-01,23:49:13.579000000,2016-03-01,23:49:33.781000000
17506,60772,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60772/1,2016-03-02,06:53:54.441000000,2016-03-02,07:35:13.946000000
17507,60773,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/60773/1,2016-03-02,06:53:54.441000000,2016-03-02,07:03:52.606000000
17509,60774,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60774/2,2016-03-02,07:10:54.978000000,2016-03-02,07:11:17.731000000
17511,60785,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/60785/2,2016-03-02,10:40:20.560000000,2016-03-02,10:41:31.034000000
17513,60807,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/60807/2,2016-03-02,19:13:02.906000000,2016-03-02,19:14:40.926000000
