,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
12456,86975,2,DirectlyApprove,Alivia Ritter,https://git.eclipse.org/r/#/c/86975/2,2016-12-12,17:04:32.000000000,2016-12-12,21:51:04.000000000
12457,87040,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87040/1,2016-12-13,11:29:04.000000000,2016-12-13,11:55:51.000000000
12459,87146,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87146/2,2016-12-14,16:42:55.000000000,2016-12-15,07:16:39.000000000
12462,87333,3,ApproveAfterChange,Sebastian Porter,https://git.eclipse.org/r/#/c/87333/3,2016-12-16,17:35:54.000000000,2016-12-16,23:57:04.000000000
12467,87359,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/87359/5,2016-12-17,22:10:34.000000000,2016-12-18,22:40:00.000000000
12473,87372,6,ApproveAfterChange,Megan Mccormick,https://git.eclipse.org/r/#/c/87372/6,2016-12-18,07:55:23.000000000,2017-03-06,22:56:23.000000000
12478,87471,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/87471/5,2016-12-20,12:18:31.000000000,2016-12-22,22:17:07.000000000
12480,87472,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87472/2,2016-12-20,12:18:31.000000000,2016-12-21,11:06:29.000000000
12483,87497,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/87497/3,2016-12-20,18:56:58.000000000,2016-12-22,19:16:29.000000000
12484,87718,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87718/1,2016-12-23,23:21:27.000000000,2016-12-24,00:07:53.000000000
12485,87722,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87722/1,2016-12-24,01:23:06.000000000,2016-12-24,01:56:57.000000000
12486,87744,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87744/1,2016-12-26,22:13:47.000000000,2016-12-26,23:02:14.000000000
12487,87746,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87746/1,2016-12-26,22:59:38.000000000,2016-12-26,23:25:42.000000000
12488,87753,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87753/1,2016-12-27,01:16:03.000000000,2016-12-27,01:20:35.000000000
12489,87754,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87754/1,2016-12-27,01:16:03.000000000,2016-12-28,08:44:04.000000000
12490,87764,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/87764/1,2016-12-27,23:26:48.000000000,2016-12-28,08:44:04.000000000
12492,87768,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87768/2,2016-12-28,08:55:06.000000000,2016-12-30,10:32:07.000000000
12495,87770,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/87770/3,2016-12-28,11:39:38.000000000,2017-01-05,13:50:15.000000000
12496,87822,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87822/1,2016-12-30,09:55:15.000000000,2016-12-30,10:36:21.000000000
12498,87825,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87825/2,2016-12-30,12:07:04.000000000,2017-01-05,14:09:05.000000000
12499,87826,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87826/1,2016-12-30,12:59:31.000000000,2016-12-30,13:44:32.000000000
12500,87830,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87830/1,2016-12-30,14:23:04.000000000,2016-12-30,15:10:47.000000000
12501,87831,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87831/1,2016-12-30,14:23:04.000000000,2016-12-30,15:10:47.000000000
12503,87844,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87844/2,2016-12-31,11:21:54.000000000,2017-01-05,21:19:45.000000000
12505,87846,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87846/2,2016-12-31,15:12:00.000000000,2017-01-05,21:19:45.000000000
12507,87848,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87848/2,2016-12-31,16:17:54.000000000,2017-01-06,00:59:10.000000000
12508,87850,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/87850/1,2016-12-31,22:29:31.000000000,2017-01-01,08:13:53.000000000
12509,87904,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/87904/1,2017-01-02,17:52:41.000000000,2017-01-05,00:01:06.000000000
12510,87905,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/87905/1,2017-01-02,17:53:58.000000000,2017-01-05,00:00:30.000000000
12513,87911,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/87911/4,xxx,xxx,===,===
12516,87932,3,Rejected,Karen Livingston,https://git.eclipse.org/r/#/c/87932/3,2017-01-03,12:31:25.000000000,2017-01-08,10:07:00.000000000
12518,88031,2,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/88031/2,2017-01-04,17:28:08.000000000,2017-01-06,11:51:22.000000000
12519,88063,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/88063/1,2017-01-05,11:21:35.000000000,2017-01-05,12:20:42.000000000
12520,88130,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/88130/1,2017-01-06,01:07:15.000000000,2017-01-06,11:51:22.000000000
12521,88132,1,Rejected,Rosa Carr,https://git.eclipse.org/r/#/c/88132/1,2017-01-06,01:48:52.000000000,2017-01-06,01:57:14.000000000
12526,88133,5,ApproveAfterChange,Rosa Carr,https://git.eclipse.org/r/#/c/88133/5,2017-01-06,02:05:04.000000000,2017-01-19,16:19:00.000000000
12527,88159,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88159/1,2017-01-06,11:54:28.000000000,2017-01-07,10:58:58.000000000
12529,88162,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88162/2,2017-01-06,13:07:23.000000000,2017-01-07,21:56:45.000000000
12531,88216,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88216/2,2017-01-07,14:19:23.000000000,2017-01-10,14:40:57.000000000
12532,88222,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88222/1,2017-01-08,15:22:23.000000000,2017-01-08,22:55:03.000000000
12534,88271,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88271/2,2017-01-09,14:14:02.000000000,2017-01-09,15:16:51.000000000
12541,88310,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/88310/7,2017-01-10,00:56:18.000000000,2017-03-07,11:49:20.000000000
12546,88434,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/88434/5,2017-01-11,08:12:11.000000000,2017-02-04,08:56:47.000000000
12549,88450,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/88450/3,2017-01-11,11:54:28.000000000,2017-01-12,14:36:13.000000000
12552,88498,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/88498/3,2017-01-11,18:47:08.000000000,2017-07-16,21:44:10.000000000
12559,88545,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/88545/7,2017-01-12,09:43:50.000000000,2017-03-11,21:53:13.000000000
12560,88595,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/88595/1,2017-01-12,20:14:55.000000000,2017-01-12,21:50:09.000000000
12561,88680,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88680/1,2017-01-13,18:48:22.000000000,2017-01-13,19:15:00.000000000
12562,88681,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88681/1,2017-01-13,19:16:00.000000000,2017-01-13,19:44:32.000000000
12563,88695,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88695/1,2017-01-14,08:55:36.000000000,2017-01-14,12:22:02.000000000
12564,88696,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/88696/1,2017-01-14,09:00:00.000000000,2017-01-14,12:00:42.000000000
12565,88704,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88704/1,2017-01-14,15:10:06.000000000,2017-01-14,15:36:21.000000000
12567,88711,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88711/2,2017-01-14,21:50:05.000000000,2017-01-18,09:37:43.000000000
12571,88714,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/88714/4,2017-01-14,23:00:02.000000000,2017-01-15,21:16:20.000000000
12572,88734,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/88734/1,2017-01-16,06:49:40.000000000,2017-01-17,10:05:56.000000000
12574,89093,2,DirectlyApprove,Rosa Carr,https://git.eclipse.org/r/#/c/89093/2,2017-01-19,11:10:02.000000000,2017-01-20,00:24:38.000000000
12575,89152,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89152/1,2017-01-19,23:12:48.000000000,2017-01-20,12:03:29.000000000
12584,89157,9,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/89157/9,2017-01-20,00:28:26.000000000,2017-02-01,23:19:16.000000000
12586,89270,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/89270/2,2017-01-21,08:34:01.000000000,2017-01-25,23:38:51.000000000
12592,89293,7,Rejected,Jamarion Hunt,https://git.eclipse.org/r/#/c/89293/7,xxx,xxx,===,===
12593,89561,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89561/1,2017-01-25,22:28:03.000000000,2017-01-26,18:39:56.000000000
12594,89562,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89562/1,2017-01-25,22:28:03.000000000,2017-01-26,18:40:17.000000000
12595,89563,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89563/1,2017-01-25,22:28:03.000000000,2017-01-26,18:40:38.000000000
12596,89578,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89578/1,2017-01-26,11:00:23.000000000,2017-01-26,18:41:27.000000000
12607,89611,11,ApproveAfterChange,Rosa Carr,https://git.eclipse.org/r/#/c/89611/11,2017-01-26,18:49:02.000000000,2017-01-28,21:12:30.000000000
12609,89805,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/89805/2,2017-01-28,14:25:21.000000000,2017-01-30,22:29:13.000000000
12610,90102,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/90102/1,2017-02-01,18:00:19.000000000,2017-02-01,19:40:32.000000000
12611,90234,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90234/1,2017-02-03,08:43:44.000000000,2017-02-03,22:46:35.000000000
12614,90258,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/90258/3,2017-02-03,12:14:11.000000000,2017-05-18,22:46:15.000000000
12615,90324,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/90324/1,2017-02-04,00:55:39.000000000,2017-02-04,09:00:52.000000000
12618,90329,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/90329/3,2017-02-04,08:35:23.000000000,2017-02-05,20:42:54.000000000
12620,90334,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/90334/2,2017-02-04,18:06:22.000000000,2017-02-05,20:42:54.000000000
12621,90467,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/90467/1,2017-02-06,22:26:54.000000000,2017-02-06,22:54:48.000000000
12623,90535,2,DirectlyApprove,Rosa Carr,https://git.eclipse.org/r/#/c/90535/2,2017-02-07,13:44:50.000000000,2017-02-08,15:42:45.000000000
12624,90595,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/90595/1,2017-02-07,23:10:48.000000000,2017-02-11,10:04:37.000000000
12628,90625,4,ApproveAfterChange,Rosa Carr,https://git.eclipse.org/r/#/c/90625/4,2017-02-08,13:58:36.000000000,2017-02-21,17:09:47.000000000
12629,90888,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/90888/1,2017-02-12,08:13:16.000000000,2017-02-12,08:37:12.000000000
12630,91101,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/91101/1,2017-02-15,00:42:24.000000000,2017-02-15,20:48:37.000000000
12631,91224,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/91224/1,2017-02-15,22:44:41.000000000,2017-02-17,10:36:46.000000000
12634,91431,3,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/91431/3,2017-02-19,12:02:27.000000000,2017-02-26,08:26:37.000000000
12635,91439,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/91439/1,2017-02-19,20:51:56.000000000,2017-02-21,22:53:40.000000000
12644,91440,9,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/91440/9,2017-02-19,21:29:12.000000000,2017-03-01,20:07:59.000000000
12647,91453,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/91453/3,2017-02-20,07:20:37.000000000,2017-02-20,09:02:58.000000000
12649,91503,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/91503/2,2017-02-20,20:18:53.000000000,2017-02-21,14:55:08.000000000
12650,91533,1,Rejected,Rosa Carr,https://git.eclipse.org/r/#/c/91533/1,2017-02-21,13:01:52.000000000,2017-02-21,17:01:01.000000000
12651,91559,1,Rejected,Rosa Carr,https://git.eclipse.org/r/#/c/91559/1,2017-02-21,17:02:39.000000000,2017-03-01,11:18:16.000000000
12653,91579,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/91579/2,2017-02-21,22:19:54.000000000,2017-02-23,13:53:00.000000000
12659,91582,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/91582/6,2017-02-21,23:51:33.000000000,2017-02-28,19:37:10.000000000
12661,91643,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/91643/2,2017-02-22,19:42:49.000000000,2017-02-24,09:07:36.000000000
12671,91665,10,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/91665/10,2017-02-23,00:16:37.000000000,2017-05-05,09:03:08.000000000
12672,91739,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/91739/1,2017-02-23,22:47:48.000000000,2017-02-24,08:43:12.000000000
12675,91838,3,ApproveAfterChange,Jack Yu,https://git.eclipse.org/r/#/c/91838/3,2017-02-25,10:32:57.000000000,2017-03-11,22:42:12.000000000
12678,92041,3,ApproveAfterChange,Kelsie Blackwell,https://git.eclipse.org/r/#/c/92041/3,2017-02-28,20:19:23.000000000,2017-02-28,22:37:19.000000000
12679,92244,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/92244/1,2017-03-03,12:55:58.000000000,2017-03-03,13:22:38.000000000
12683,92334,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/92334/4,2017-03-06,05:16:15.000000000,2017-03-08,23:13:05.000000000
12687,92335,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/92335/4,2017-03-06,05:35:20.000000000,2017-03-09,00:11:36.000000000
12691,92336,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/92336/4,2017-03-06,05:35:20.000000000,2017-03-09,00:11:45.000000000
12692,92433,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/92433/1,2017-03-06,23:10:01.000000000,2017-03-06,23:25:53.000000000
12695,92434,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/92434/3,2017-03-06,23:10:01.000000000,2017-03-07,08:24:21.000000000
12698,92435,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/92435/3,2017-03-06,23:10:01.000000000,2017-03-07,08:24:13.000000000
12701,92436,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/92436/3,2017-03-06,23:10:01.000000000,2017-03-07,08:24:17.000000000
12703,92440,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92440/2,2017-03-07,00:00:26.000000000,2017-03-07,08:24:09.000000000
12704,92451,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/92451/1,2017-03-07,04:40:33.000000000,2017-03-07,10:07:35.000000000
12706,92452,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92452/2,2017-03-07,05:24:45.000000000,2017-03-07,11:48:33.000000000
12707,92549,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92549/1,2017-03-07,19:09:53.000000000,2017-03-07,19:46:36.000000000
12708,92562,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92562/1,2017-03-07,20:46:49.000000000,2017-03-07,21:29:53.000000000
12714,92573,6,Rejected,Elise Key,https://git.eclipse.org/r/#/c/92573/6,2017-03-07,23:52:00.000000000,2017-09-21,01:45:32.000000000
12717,92587,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/92587/3,2017-03-08,08:24:59.000000000,2017-03-09,00:28:38.000000000
12718,92594,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92594/1,2017-03-08,09:58:46.000000000,2017-03-08,21:43:35.000000000
12725,92625,7,ApproveAfterChange,Lorelei Hammond,https://git.eclipse.org/r/#/c/92625/7,2017-03-08,16:00:54.000000000,2017-05-05,21:30:45.000000000
12727,92746,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92746/2,2017-03-10,07:04:25.000000000,2017-03-12,20:08:03.000000000
12729,92747,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92747/2,2017-03-10,07:04:25.000000000,2017-03-12,20:08:03.000000000
12731,92866,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92866/2,2017-03-13,01:59:49.000000000,2017-03-16,23:04:25.000000000
12733,92867,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92867/2,2017-03-13,02:44:56.000000000,2017-03-16,23:04:29.000000000
12736,92868,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/92868/3,2017-03-13,02:44:56.000000000,2017-03-16,23:04:34.000000000
12738,92869,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92869/2,2017-03-13,04:05:03.000000000,2017-03-16,23:04:37.000000000
12740,92870,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92870/2,2017-03-13,04:50:16.000000000,2017-03-20,00:46:11.000000000
12742,92871,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92871/2,2017-03-13,04:50:16.000000000,2017-03-16,23:04:51.000000000
12743,93064,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93064/1,2017-03-14,20:22:31.000000000,2017-03-15,20:04:05.000000000
12745,93083,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/93083/2,2017-03-15,06:57:56.000000000,2017-03-16,23:04:57.000000000
12747,93178,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/93178/2,2017-03-16,09:25:26.000000000,2017-03-16,09:30:14.000000000
12749,93179,2,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/93179/2,2017-03-16,09:25:26.000000000,2017-03-16,09:34:58.000000000
12750,93181,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93181/1,2017-03-16,09:30:14.000000000,2017-03-16,09:55:16.000000000
12751,93183,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93183/1,2017-03-16,09:34:58.000000000,2017-03-16,10:21:13.000000000
12752,93389,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/93389/1,2017-03-20,00:45:52.000000000,2017-03-20,19:41:37.000000000
12755,93413,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/93413/3,2017-03-20,13:08:52.000000000,2017-03-22,22:16:33.000000000
12757,93628,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/93628/2,2017-03-22,15:50:39.000000000,2017-03-23,22:43:41.000000000
12760,93635,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/93635/3,2017-03-22,16:50:58.000000000,2017-03-22,21:53:23.000000000
12761,93657,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93657/1,2017-03-22,21:22:20.000000000,2017-03-22,21:54:00.000000000
12764,93667,3,Rejected,Elise Key,https://git.eclipse.org/r/#/c/93667/3,2017-03-23,04:39:07.000000000,2017-04-04,08:09:51.000000000
12766,93923,2,DirectlyApprove,Simon Ellison,https://git.eclipse.org/r/#/c/93923/2,2017-03-27,15:09:08.000000000,2017-03-30,08:44:20.000000000
12767,93972,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93972/1,2017-03-28,11:34:46.000000000,2017-03-28,11:48:11.000000000
12769,94117,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/94117/2,2017-03-30,09:08:39.000000000,2017-04-20,17:35:10.000000000
12771,94186,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/94186/2,2017-03-30,22:38:07.000000000,2017-03-31,08:20:47.000000000
12772,94254,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94254/1,2017-04-01,11:01:48.000000000,2017-04-02,13:49:58.000000000
12773,94255,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94255/1,2017-04-01,11:01:48.000000000,2017-04-03,14:46:46.000000000
12777,94287,4,Rejected,Simon Ellison,https://git.eclipse.org/r/#/c/94287/4,2017-04-03,11:56:02.000000000,2017-07-01,11:02:21.000000000
12779,94294,2,DirectlyApprove,Simon Ellison,https://git.eclipse.org/r/#/c/94294/2,2017-04-03,13:45:37.000000000,2017-04-20,08:40:40.000000000
12780,94308,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94308/1,2017-04-03,14:47:48.000000000,2017-04-03,15:13:55.000000000
12785,94326,5,ApproveAfterChange,Simon Ellison,https://git.eclipse.org/r/#/c/94326/5,2017-04-03,18:54:23.000000000,2017-05-05,09:43:54.000000000
12786,94347,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/94347/1,2017-04-04,08:09:40.000000000,2017-04-05,08:40:29.000000000
12787,94420,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94420/1,2017-04-04,22:43:44.000000000,2017-04-05,07:49:45.000000000
12788,94469,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94469/1,2017-04-05,14:39:36.000000000,2017-04-05,20:31:20.000000000
12789,94470,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94470/1,2017-04-05,14:39:36.000000000,2017-04-05,20:31:20.000000000
12790,94499,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94499/1,2017-04-05,21:03:29.000000000,2017-04-05,21:30:21.000000000
12791,94511,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94511/1,2017-04-05,22:58:33.000000000,2017-04-05,23:27:20.000000000
