,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
12566,91867,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/91867/1,2017-02-26,18:33:39.000000000,2017-02-26,19:51:26.000000000
12568,91877,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/91877/2,2017-02-26,23:46:13.000000000,2017-03-02,14:40:02.000000000
12569,92171,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/92171/1,2017-03-02,16:05:20.000000000,2017-04-28,17:17:11.000000000
12570,92180,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92180/1,2017-03-02,16:32:09.000000000,2017-03-02,16:58:58.000000000
12571,92186,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92186/1,2017-03-02,17:07:11.000000000,2017-03-02,17:37:02.000000000
12578,92332,7,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/92332/7,2017-03-06,04:57:42.000000000,2017-03-10,14:50:32.000000000
12580,92333,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92333/2,2017-03-06,05:09:50.000000000,2017-03-06,07:05:40.000000000
12581,92352,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92352/1,2017-03-06,10:42:56.000000000,2017-03-06,11:18:20.000000000
12583,92354,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/92354/2,2017-03-06,10:46:21.000000000,2017-03-06,11:21:54.000000000
12584,92558,1,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/92558/1,2017-03-07,20:32:54.000000000,2017-03-08,07:36:56.000000000
12587,92604,3,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/92604/3,2017-03-08,10:37:21.000000000,2017-05-03,10:05:22.000000000
12590,92631,3,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/92631/3,2017-03-08,16:37:36.000000000,2017-03-21,21:49:05.000000000
12593,92782,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/92782/3,2017-03-10,14:22:54.000000000,2017-03-27,09:17:11.000000000
12596,92794,3,Rejected,Konner Mcintyre,https://git.eclipse.org/r/#/c/92794/3,2017-03-10,16:34:47.000000000,2017-05-04,13:54:06.000000000
12597,92803,1,Rejected,Mina Hurleyedel,https://git.eclipse.org/r/#/c/92803/1,2017-03-10,18:37:38.000000000,2017-03-10,19:01:59.000000000
12603,92861,6,ApproveAfterChange,Marcos Riggs,https://git.eclipse.org/r/#/c/92861/6,2017-03-12,17:45:36.000000000,2017-04-05,10:36:51.000000000
12604,92865,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/92865/1,2017-03-12,23:02:16.000000000,2017-03-13,05:31:19.000000000
12605,92874,1,DirectlyApprove,Konner Mcintyre,https://git.eclipse.org/r/#/c/92874/1,2017-03-13,08:09:55.000000000,2017-03-13,08:43:07.000000000
12608,93243,3,ApproveAfterChange,Dashawn Dalton,https://git.eclipse.org/r/#/c/93243/3,2017-03-16,19:39:02.000000000,2017-04-11,14:46:26.000000000
12609,93352,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93352/1,2017-03-18,23:06:29.000000000,2017-03-19,07:23:50.000000000
12610,93361,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93361/1,2017-03-19,14:43:01.000000000,2017-03-19,15:25:09.000000000
12611,93396,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/93396/1,2017-03-20,06:44:45.000000000,2017-03-20,07:18:32.000000000
12612,93397,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/93397/1,2017-03-20,07:06:22.000000000,2017-03-20,10:04:15.000000000
12615,93398,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/93398/3,2017-03-20,07:06:22.000000000,2017-03-21,17:51:02.000000000
12616,93424,1,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93424/1,2017-03-20,14:55:35.000000000,2017-03-20,15:45:05.000000000
12618,93430,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93430/2,2017-03-20,15:07:11.000000000,2017-03-21,02:20:28.000000000
12620,93436,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93436/2,2017-03-20,15:43:14.000000000,2017-03-21,15:43:34.000000000
12623,93478,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/93478/3,2017-03-21,08:12:36.000000000,2017-03-22,12:13:40.000000000
12625,93489,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/93489/2,2017-03-21,10:30:44.000000000,2017-05-24,18:07:17.000000000
12627,93543,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93543/2,2017-03-21,15:20:46.000000000,2017-03-27,17:22:36.000000000
12634,93555,7,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93555/7,2017-03-21,16:57:24.000000000,2017-03-29,19:32:38.000000000
12636,93590,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/93590/2,2017-03-22,04:17:44.000000000,2017-03-22,11:00:29.000000000
12637,93604,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/93604/1,2017-03-22,11:00:37.000000000,2017-03-22,11:38:25.000000000
12639,93608,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/93608/2,2017-03-22,12:28:02.000000000,2017-03-22,13:21:06.000000000
12641,93613,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93613/2,2017-03-22,13:20:41.000000000,2017-03-22,17:50:46.000000000
12642,93621,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93621/1,2017-03-22,14:44:29.000000000,2017-03-22,15:27:37.000000000
12645,93624,3,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/93624/3,2017-03-22,15:16:39.000000000,2017-03-22,22:19:52.000000000
12649,93627,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93627/4,2017-03-22,15:41:12.000000000,2017-03-27,11:23:28.000000000
12654,93631,5,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93631/5,2017-03-22,15:59:29.000000000,2017-03-28,16:58:28.000000000
12656,93655,2,Rejected,Brock Pruitt,https://git.eclipse.org/r/#/c/93655/2,2017-03-22,21:13:16.000000000,2017-03-24,18:16:00.000000000
12658,93662,2,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/93662/2,2017-03-23,00:21:14.000000000,2017-03-24,17:35:49.000000000
12659,93669,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93669/1,2017-03-23,07:08:17.000000000,2017-03-23,09:49:13.000000000
12665,93784,6,Rejected,Clara Kelly,https://git.eclipse.org/r/#/c/93784/6,2017-03-24,08:55:14.000000000,2017-04-15,21:56:54.000000000
12666,93847,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/93847/1,2017-03-25,08:08:10.000000000,2017-03-25,08:41:03.000000000
12667,93890,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/93890/1,2017-03-27,11:51:36.000000000,2017-03-27,13:14:44.000000000
12668,93891,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/93891/1,2017-03-27,11:52:24.000000000,2017-03-27,13:14:27.000000000
12671,93892,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/93892/3,2017-03-27,11:56:14.000000000,2017-03-28,09:18:39.000000000
12677,93897,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93897/6,2017-03-27,12:51:50.000000000,2017-03-30,06:36:50.000000000
12681,93915,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/93915/4,2017-03-27,14:25:49.000000000,2017-03-29,08:31:40.000000000
12688,93942,7,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/93942/7,2017-03-27,19:33:17.000000000,2017-04-05,08:08:10.000000000
12690,93969,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93969/2,2017-03-28,11:19:54.000000000,2017-03-28,14:39:12.000000000
12691,93973,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93973/1,2017-03-28,11:40:06.000000000,2017-03-28,12:55:26.000000000
12692,93984,1,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/93984/1,2017-03-28,13:25:02.000000000,2017-03-28,13:53:18.000000000
12694,94025,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94025/2,2017-03-29,08:22:47.000000000,2017-03-29,09:04:48.000000000
12696,94035,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/94035/2,2017-03-29,09:37:38.000000000,2017-03-31,15:22:37.000000000
12699,94041,3,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/94041/3,2017-03-29,10:34:38.000000000,2017-03-29,12:09:58.000000000
12704,94043,5,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/94043/5,2017-03-29,10:44:07.000000000,2017-03-30,17:52:43.000000000
12709,94044,5,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94044/5,2017-03-29,10:53:07.000000000,2017-04-11,10:05:15.000000000
12714,94050,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/94050/5,2017-03-29,12:18:04.000000000,2017-04-08,10:20:32.000000000
12716,94056,2,Rejected,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94056/2,2017-03-29,13:01:39.000000000,2017-03-29,15:12:01.000000000
12718,94061,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94061/2,2017-03-29,14:04:53.000000000,2017-04-07,22:23:08.000000000
12720,94074,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94074/2,2017-03-29,15:10:12.000000000,2017-03-31,09:36:36.000000000
12721,94123,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94123/1,2017-03-30,10:37:28.000000000,2017-03-30,11:57:54.000000000
12722,94144,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94144/1,2017-03-30,13:21:38.000000000,2017-03-30,13:48:58.000000000
12726,94149,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/94149/4,2017-03-30,14:20:51.000000000,2017-03-31,06:25:29.000000000
12728,94160,2,Rejected,Regan Klein,https://git.eclipse.org/r/#/c/94160/2,2017-03-30,15:58:24.000000000,2017-03-31,10:56:27.000000000
12729,94213,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94213/1,2017-03-31,10:47:28.000000000,2017-03-31,11:30:16.000000000
12731,94214,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94214/2,2017-03-31,10:50:15.000000000,2017-03-31,11:30:50.000000000
12739,94215,8,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/94215/8,2017-03-31,11:35:35.000000000,2017-04-04,21:59:44.000000000
12741,94216,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94216/2,2017-03-31,11:37:18.000000000,2017-03-31,13:00:34.000000000
12744,94217,3,ApproveAfterChange,Emma Robertson,https://git.eclipse.org/r/#/c/94217/3,2017-03-31,12:36:04.000000000,2017-04-05,07:14:19.000000000
12746,94229,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94229/2,2017-03-31,15:06:58.000000000,2017-03-31,18:00:36.000000000
12748,94231,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94231/2,2017-03-31,15:22:42.000000000,2017-03-31,15:57:07.000000000
12749,94271,1,DirectlyApprove,Gilbert Quinn,https://git.eclipse.org/r/#/c/94271/1,2017-04-02,17:12:12.000000000,2017-04-03,18:09:27.000000000
12753,94315,4,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94315/4,2017-04-03,16:09:54.000000000,2017-04-11,07:51:46.000000000
12756,94331,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/94331/3,2017-04-03,19:33:17.000000000,2017-04-04,12:10:10.000000000
12758,94333,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94333/2,2017-04-03,20:24:19.000000000,2017-04-04,05:06:22.000000000
12782,94356,24,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94356/24,2017-04-04,10:24:27.000000000,2017-05-10,05:28:34.000000000
12783,94364,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/94364/1,2017-04-04,12:26:59.000000000,2017-04-04,12:55:04.000000000
12785,94396,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94396/2,2017-04-04,16:29:44.000000000,2017-04-18,11:14:31.000000000
12786,94400,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/94400/1,2017-04-04,17:23:38.000000000,2017-11-17,07:56:20.000000000
12787,94438,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/94438/1,2017-04-05,09:11:41.000000000,2017-04-05,10:35:08.000000000
12788,94450,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/94450/1,2017-04-05,12:06:41.000000000,2017-04-05,12:41:11.000000000
12790,94459,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/94459/2,2017-04-05,13:04:41.000000000,2017-04-05,13:37:48.000000000
12792,94691,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/94691/2,2017-04-07,18:05:53.000000000,2017-04-09,20:38:16.000000000
12793,94708,1,DirectlyApprove,Marcos Riggs,https://git.eclipse.org/r/#/c/94708/1,2017-04-08,08:49:23.000000000,2017-04-08,09:19:13.000000000
12794,94710,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94710/1,2017-04-08,10:10:29.000000000,2017-04-08,10:40:41.000000000
12796,94711,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/94711/2,2017-04-08,14:38:42.000000000,2017-04-10,06:18:39.000000000
12798,94722,2,DirectlyApprove,Myah Faulkner,https://git.eclipse.org/r/#/c/94722/2,2017-04-09,13:18:51.000000000,2017-04-14,12:24:48.000000000
12806,94728,8,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/94728/8,2017-04-09,21:13:10.000000000,2017-04-13,08:30:58.000000000
12808,94771,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94771/2,2017-04-10,17:18:50.000000000,2017-04-12,12:55:45.000000000
12810,94774,2,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94774/2,2017-04-10,18:55:44.000000000,2017-04-10,20:16:11.000000000
12811,94775,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/94775/1,2017-04-10,19:10:49.000000000,2017-04-12,13:03:57.000000000
12813,94827,2,DirectlyApprove,Sheldon Collins,https://git.eclipse.org/r/#/c/94827/2,2017-04-11,13:33:53.000000000,2017-04-12,03:36:25.000000000
12814,94850,1,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94850/1,2017-04-11,17:42:33.000000000,2017-04-11,18:42:41.000000000
12816,94851,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/94851/2,2017-04-11,17:50:31.000000000,2017-04-11,18:55:09.000000000
12821,94854,5,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/94854/5,2017-04-11,17:59:03.000000000,2017-04-18,11:39:03.000000000
12823,94894,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/94894/2,2017-04-12,08:38:56.000000000,2017-04-12,10:33:25.000000000
12825,94923,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94923/2,2017-04-12,12:55:51.000000000,2017-04-12,13:45:40.000000000
12827,94924,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94924/2,2017-04-12,13:04:03.000000000,2017-04-12,13:50:59.000000000
12831,94941,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/94941/4,2017-04-12,16:09:51.000000000,2017-04-19,13:42:10.000000000
12832,94965,1,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/94965/1,2017-04-13,07:44:51.000000000,2017-04-13,08:30:33.000000000
12833,94967,1,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/94967/1,2017-04-13,08:15:48.000000000,2017-04-13,08:56:10.000000000
12834,94970,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/94970/1,2017-04-13,08:39:13.000000000,2017-04-13,09:48:10.000000000
12835,94971,1,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/94971/1,2017-04-13,08:39:16.000000000,2017-04-13,09:16:02.000000000
12837,94973,2,DirectlyApprove,Aliyah Villegas,https://git.eclipse.org/r/#/c/94973/2,2017-04-13,09:09:12.000000000,2017-04-24,20:43:55.000000000
12838,94982,1,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/94982/1,2017-04-13,09:48:15.000000000,2017-04-13,10:14:54.000000000
12839,94991,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/94991/1,2017-04-13,11:08:25.000000000,2017-04-13,11:48:31.000000000
12844,95013,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/95013/5,2017-04-13,15:35:44.000000000,2017-04-15,07:03:15.000000000
12852,95014,8,ApproveAfterChange,Corbin Edwards,https://git.eclipse.org/r/#/c/95014/8,2017-04-13,15:41:09.000000000,2017-09-08,11:05:38.000000000
12853,95018,1,DirectlyApprove,Ryker Bauer,https://git.eclipse.org/r/#/c/95018/1,2017-04-13,16:32:53.000000000,2017-04-13,20:42:24.000000000
12856,95105,3,Rejected,Marcos Riggs,https://git.eclipse.org/r/#/c/95105/3,2017-04-16,08:50:47.000000000,2017-12-01,00:06:33.000000000
12857,95160,1,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/95160/1,2017-04-18,12:01:10.000000000,2017-04-18,12:43:38.000000000
12858,95166,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95166/1,2017-04-18,12:39:52.000000000,2017-04-18,13:10:08.000000000
12860,95215,2,DirectlyApprove,Samson Wallace,https://git.eclipse.org/r/#/c/95215/2,2017-04-18,21:50:08.000000000,2017-09-07,12:02:33.000000000
12866,95235,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/95235/6,2017-04-19,08:51:36.000000000,2017-04-19,14:24:20.000000000
12868,95243,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/95243/2,2017-04-19,09:15:34.000000000,2017-04-28,18:32:38.000000000
12869,95257,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95257/1,2017-04-19,10:00:29.000000000,2017-04-21,08:52:58.000000000
12872,95264,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/95264/3,2017-04-19,11:15:02.000000000,2017-04-20,08:41:09.000000000
12874,95265,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95265/2,2017-04-19,11:15:20.000000000,2017-04-20,08:41:19.000000000
12876,95292,2,DirectlyApprove,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/95292/2,2017-04-19,14:23:46.000000000,2017-04-28,18:30:02.000000000
12882,95299,6,ApproveAfterChange,Nevaeh Wu Ellison,https://git.eclipse.org/r/#/c/95299/6,2017-04-19,15:02:21.000000000,2017-04-23,19:49:22.000000000
12884,95318,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95318/2,2017-04-19,20:01:15.000000000,2017-04-20,08:41:32.000000000
12886,95320,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95320/2,2017-04-19,20:06:25.000000000,2017-04-20,15:42:22.000000000
12891,95322,5,ApproveAfterChange,Regan Klein,https://git.eclipse.org/r/#/c/95322/5,2017-04-19,20:13:49.000000000,2017-04-20,16:31:16.000000000
12893,95323,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/95323/2,2017-04-19,20:25:21.000000000,2017-04-23,20:12:18.000000000
12897,95324,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/95324/4,2017-04-19,20:25:53.000000000,2017-04-20,16:24:58.000000000
12898,95375,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95375/1,2017-04-20,12:50:23.000000000,2017-04-20,13:20:51.000000000
12900,95385,2,DirectlyApprove,Johnny Lara,https://git.eclipse.org/r/#/c/95385/2,2017-04-20,14:08:09.000000000,2017-04-20,16:24:46.000000000
12902,95387,2,Rejected,Regan Klein,https://git.eclipse.org/r/#/c/95387/2,2017-04-20,14:19:05.000000000,2017-04-20,14:55:55.000000000
12904,95392,2,DirectlyApprove,Regan Klein,https://git.eclipse.org/r/#/c/95392/2,2017-04-20,14:53:56.000000000,2017-04-20,20:57:30.000000000
12905,95445,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/95445/1,2017-04-21,07:51:16.000000000,2017-04-21,08:18:45.000000000
12907,95449,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/95449/2,2017-04-21,08:53:03.000000000,2017-04-21,09:23:51.000000000
12908,95476,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95476/1,2017-04-21,14:27:13.000000000,2017-04-21,15:34:51.000000000
12911,95481,3,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/95481/3,2017-04-21,14:56:43.000000000,2017-04-24,16:11:09.000000000
12912,95540,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95540/1,2017-04-23,17:28:59.000000000,2017-04-23,18:04:40.000000000
12913,95542,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95542/1,2017-04-23,17:56:42.000000000,2017-04-23,18:31:48.000000000
12914,95543,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95543/1,2017-04-23,18:39:36.000000000,2017-04-23,19:13:58.000000000
12916,95549,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95549/2,2017-04-23,19:00:09.000000000,2017-04-23,20:25:23.000000000
12918,95550,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95550/2,2017-04-23,19:16:24.000000000,2017-04-23,20:50:44.000000000
12920,95551,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95551/2,2017-04-23,19:23:32.000000000,2017-04-23,21:17:30.000000000
12922,95552,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95552/2,2017-04-23,19:26:55.000000000,2017-04-23,21:44:50.000000000
12924,95555,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/95555/2,2017-04-23,19:45:38.000000000,2017-04-23,22:10:18.000000000
12927,95585,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/95585/3,2017-04-24,13:11:19.000000000,2017-04-24,14:19:47.000000000
12928,95646,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95646/1,2017-04-25,08:17:52.000000000,2017-04-25,08:59:40.000000000
12930,95647,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95647/2,2017-04-25,08:17:52.000000000,2017-04-25,09:01:42.000000000
12932,95798,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/95798/2,2017-04-26,13:28:11.000000000,2017-04-26,14:02:44.000000000
12933,95808,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/95808/1,2017-04-26,14:17:23.000000000,2017-04-26,17:32:23.000000000
