,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
12374,92048,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92048/1,2017-02-28,23:35:08.000000000,2017-02-28,23:49:48.000000000
12375,92306,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92306/1,2017-03-04,00:27:29.000000000,2017-03-05,21:14:01.000000000
12376,92429,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92429/1,2017-03-06,22:47:40.000000000,2017-03-06,23:09:09.000000000
12377,92430,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92430/1,2017-03-06,22:47:40.000000000,2017-03-06,23:09:13.000000000
12378,92431,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92431/1,2017-03-06,22:47:40.000000000,2017-03-06,23:09:16.000000000
12379,92432,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/92432/1,2017-03-06,22:47:40.000000000,2017-03-06,23:09:20.000000000
12380,92447,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92447/1,2017-03-07,01:34:20.000000000,2017-03-07,02:11:26.000000000
12381,92535,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92535/1,2017-03-07,17:10:24.000000000,2017-03-07,18:59:48.000000000
12382,92553,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92553/1,2017-03-07,20:10:15.000000000,2017-03-07,20:28:15.000000000
12383,92574,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/92574/1,2017-03-07,23:53:55.000000000,2017-03-08,00:13:28.000000000
12386,92670,3,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/92670/3,2017-03-09,05:24:20.000000000,2017-03-11,22:58:11.000000000
12387,92685,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92685/1,2017-03-09,11:46:53.000000000,2017-03-09,19:32:55.000000000
12388,92725,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92725/1,2017-03-09,19:38:36.000000000,2017-03-09,19:52:16.000000000
12390,92727,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/92727/2,2017-03-09,19:41:09.000000000,2017-03-09,23:18:11.000000000
12391,92742,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/92742/1,2017-03-10,04:39:31.000000000,2017-03-13,01:53:34.000000000
12394,92830,3,Rejected,Hayden Meyers,https://git.eclipse.org/r/#/c/92830/3,2017-03-10,23:50:59.000000000,2017-03-14,20:44:13.000000000
12395,92833,3,Rejected,Paloma Kennedy,https://git.eclipse.org/r/#/c/92833/3,xxx,xxx,===,===
12399,92864,4,ApproveAfterChange,Hayden Meyers,https://git.eclipse.org/r/#/c/92864/4,2017-03-12,22:54:12.000000000,2017-03-20,13:43:40.000000000
12403,92903,4,ApproveAfterChange,Alannah Pena,https://git.eclipse.org/r/#/c/92903/4,2017-03-13,11:15:36.000000000,2017-10-11,00:05:26.000000000
12408,93047,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/93047/5,2017-03-14,16:54:10.000000000,2017-05-08,23:04:58.000000000
12409,93074,1,Rejected,Paloma Kennedy,https://git.eclipse.org/r/#/c/93074/1,2017-03-14,23:00:00.000000000,2017-03-14,23:05:01.000000000
12412,93076,3,Rejected,Jaydan Beard,https://git.eclipse.org/r/#/c/93076/3,2017-03-14,23:14:58.000000000,2017-09-21,07:23:06.000000000
12413,93077,1,Rejected,Jaydan Beard,https://git.eclipse.org/r/#/c/93077/1,2017-03-14,23:33:01.000000000,2017-09-21,07:23:19.000000000
12414,93154,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/93154/1,2017-03-15,19:29:33.000000000,2017-03-15,23:19:24.000000000
12416,93164,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93164/2,2017-03-15,23:15:49.000000000,2017-03-15,23:49:57.000000000
12418,93166,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93166/2,2017-03-15,23:25:38.000000000,2017-03-15,23:50:04.000000000
12419,93343,1,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/93343/1,2017-03-18,15:58:23.000000000,2017-03-19,00:13:18.000000000
12420,93344,1,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/93344/1,2017-03-18,15:58:23.000000000,2017-03-19,00:13:18.000000000
12421,93345,1,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/93345/1,2017-03-18,15:58:23.000000000,2017-03-23,05:57:43.000000000
12431,93346,10,ApproveAfterChange,Keenan Rosario,https://git.eclipse.org/r/#/c/93346/10,2017-03-18,15:58:23.000000000,2017-03-22,00:47:09.000000000
12435,93353,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/93353/4,2017-03-19,01:01:20.000000000,2017-03-20,21:10:28.000000000
12439,93393,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/93393/4,2017-03-20,01:46:23.000000000,2017-03-20,17:25:58.000000000
12441,93394,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/93394/2,2017-03-20,01:55:09.000000000,2017-03-20,17:25:58.000000000
12442,93442,1,Rejected,Hayley Lang,https://git.eclipse.org/r/#/c/93442/1,2017-03-20,17:13:52.000000000,2017-03-29,11:12:07.000000000
12445,93452,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/93452/3,2017-03-20,19:49:59.000000000,2017-03-22,23:59:37.000000000
12446,93458,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93458/1,2017-03-20,20:52:09.000000000,2017-03-21,23:38:22.000000000
12448,93474,2,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/93474/2,2017-03-21,06:04:47.000000000,2017-03-22,00:38:00.000000000
12450,93573,2,Rejected,Carissa Dunn,https://git.eclipse.org/r/#/c/93573/2,2017-03-21,20:20:32.000000000,2017-09-21,07:22:35.000000000
12453,93581,3,Rejected,Carissa Dunn,https://git.eclipse.org/r/#/c/93581/3,2017-03-21,22:57:07.000000000,2017-06-18,22:55:19.000000000
12454,93587,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/93587/1,2017-03-22,00:45:10.000000000,2017-03-22,01:24:49.000000000
12455,93588,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/93588/1,2017-03-22,01:26:09.000000000,2017-03-22,02:09:51.000000000
12456,93634,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93634/1,2017-03-22,16:48:33.000000000,2017-03-22,19:57:51.000000000
12457,93656,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93656/1,2017-03-22,21:21:34.000000000,2017-03-22,21:53:47.000000000
12462,93663,5,ApproveAfterChange,Immanuel Dawson,https://git.eclipse.org/r/#/c/93663/5,2017-03-23,00:38:17.000000000,2017-04-05,02:26:38.000000000
12464,93668,2,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/93668/2,2017-03-23,05:46:45.000000000,2017-03-23,20:44:35.000000000
12469,93756,5,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/93756/5,2017-03-23,17:27:57.000000000,2017-03-27,22:15:54.000000000
12473,93775,4,ApproveAfterChange,Hayden Meyers,https://git.eclipse.org/r/#/c/93775/4,2017-03-24,00:23:06.000000000,2017-03-26,21:30:19.000000000
12478,93776,5,Rejected,Elise Key,https://git.eclipse.org/r/#/c/93776/5,2017-03-24,01:41:33.000000000,2017-06-01,06:32:20.000000000
12479,93780,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/93780/1,2017-03-24,06:36:41.000000000,2017-03-24,06:55:57.000000000
12480,93843,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93843/1,2017-03-25,00:22:36.000000000,2017-03-25,00:36:11.000000000
12485,93844,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/93844/5,2017-03-25,01:33:15.000000000,2017-04-07,08:22:07.000000000
12486,93856,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93856/1,2017-03-25,22:36:38.000000000,2017-03-26,05:13:27.000000000
12487,93862,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/93862/1,2017-03-27,01:26:37.000000000,2017-03-27,08:34:24.000000000
12489,93873,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/93873/2,2017-03-27,09:03:55.000000000,2017-03-27,21:36:43.000000000
12490,93954,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/93954/1,2017-03-28,03:11:53.000000000,2017-04-05,08:40:44.000000000
12493,93971,3,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/93971/3,2017-03-28,11:31:54.000000000,2017-03-30,00:12:23.000000000
12496,94047,3,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/94047/3,2017-03-29,11:52:34.000000000,2017-03-30,00:12:23.000000000
12501,94109,5,ApproveAfterChange,Paloma Kennedy,https://git.eclipse.org/r/#/c/94109/5,2017-03-30,05:58:05.000000000,2017-04-13,17:16:57.000000000
12503,94131,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94131/2,2017-03-30,11:55:43.000000000,2017-03-30,12:44:16.000000000
12520,94158,17,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/94158/17,2017-03-30,15:39:34.000000000,2017-04-24,19:14:21.000000000
12522,94185,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94185/2,2017-03-30,22:35:08.000000000,2017-03-31,05:52:24.000000000
12523,94187,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94187/1,2017-03-30,22:38:44.000000000,2017-03-30,23:10:35.000000000
12525,94190,2,Rejected,Sandra Garrison,https://git.eclipse.org/r/#/c/94190/2,2017-03-30,23:26:02.000000000,2017-03-31,20:58:57.000000000
12527,94191,2,Rejected,Sandra Garrison,https://git.eclipse.org/r/#/c/94191/2,2017-03-30,23:26:02.000000000,2017-03-31,20:59:01.000000000
12528,94193,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94193/1,2017-03-31,05:50:29.000000000,2017-04-02,09:54:42.000000000
12532,94245,4,ApproveAfterChange,Zane Norton,https://git.eclipse.org/r/#/c/94245/4,2017-03-31,19:47:01.000000000,2017-04-19,08:14:20.000000000
12535,94249,3,ApproveAfterChange,Sandra Garrison,https://git.eclipse.org/r/#/c/94249/3,2017-03-31,20:58:31.000000000,2017-04-04,18:25:41.000000000
12536,94253,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/94253/1,2017-04-01,10:59:57.000000000,2017-04-03,06:58:19.000000000
12537,94256,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94256/1,2017-04-01,11:05:32.000000000,2017-04-02,09:54:48.000000000
12539,94257,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94257/2,2017-04-01,11:05:32.000000000,2017-04-02,10:15:22.000000000
12540,94264,1,Rejected,Scarlett Carter,https://git.eclipse.org/r/#/c/94264/1,2017-04-02,03:40:13.000000000,2017-04-05,01:12:18.000000000
12542,94268,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94268/2,2017-04-02,12:27:41.000000000,2017-04-02,23:19:04.000000000
12543,94275,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94275/1,2017-04-02,23:34:20.000000000,2017-04-03,00:42:16.000000000
12545,94338,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/94338/2,2017-04-03,21:35:02.000000000,2017-04-05,07:48:58.000000000
12546,94357,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/94357/1,2017-04-04,10:57:19.000000000,2017-04-04,12:38:40.000000000
12547,94366,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94366/1,2017-04-04,12:38:23.000000000,2017-04-06,02:07:47.000000000
12554,94409,7,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/94409/7,2017-04-04,18:51:16.000000000,2017-04-05,22:13:59.000000000
12555,94411,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/94411/1,2017-04-04,19:04:33.000000000,2017-04-04,22:11:38.000000000
12556,94416,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/94416/1,2017-04-04,21:31:47.000000000,2017-04-04,22:11:38.000000000
12557,94421,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94421/1,2017-04-04,22:58:51.000000000,2017-04-04,23:36:14.000000000
12558,94422,1,DirectlyApprove,Scarlett Carter,https://git.eclipse.org/r/#/c/94422/1,2017-04-05,01:11:47.000000000,2017-04-05,08:20:06.000000000
12560,94429,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/94429/2,2017-04-05,07:10:31.000000000,2017-04-05,11:53:26.000000000
12561,94431,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94431/1,2017-04-05,08:22:28.000000000,2017-04-05,08:49:44.000000000
12566,94449,5,Rejected,Hayley Lang,https://git.eclipse.org/r/#/c/94449/5,2017-04-05,11:54:01.000000000,2017-04-10,23:26:29.000000000
12567,94467,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94467/1,2017-04-05,14:39:17.000000000,2017-04-05,15:15:28.000000000
12568,94468,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94468/1,2017-04-05,14:39:17.000000000,2017-04-05,15:41:11.000000000
12569,94496,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94496/1,2017-04-05,20:25:50.000000000,2017-04-06,07:20:11.000000000
12570,94506,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94506/1,2017-04-05,22:22:11.000000000,2017-04-05,22:37:47.000000000
12571,94514,1,Rejected,Ariel Sawyer,https://git.eclipse.org/r/#/c/94514/1,2017-04-06,00:57:25.000000000,2017-09-21,07:22:42.000000000
12572,94515,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94515/1,2017-04-06,01:10:54.000000000,2017-04-06,02:00:21.000000000
12573,94520,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94520/1,2017-04-06,02:45:34.000000000,2017-04-06,04:27:48.000000000
12574,94522,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94522/1,2017-04-06,04:28:31.000000000,2017-04-06,05:12:23.000000000
12577,94523,3,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/94523/3,2017-04-06,04:50:27.000000000,2017-04-10,14:29:53.000000000
12580,94528,3,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/94528/3,2017-04-06,06:09:16.000000000,2017-04-10,22:52:47.000000000
12581,94595,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94595/1,2017-04-06,16:18:12.000000000,2017-04-06,16:58:58.000000000
12582,94596,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94596/1,2017-04-06,16:18:12.000000000,2017-04-06,16:59:14.000000000
12583,94700,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94700/1,2017-04-07,20:25:14.000000000,2017-04-09,20:58:26.000000000
12584,94705,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94705/1,2017-04-07,22:38:02.000000000,2017-04-08,10:24:24.000000000
12586,94716,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94716/2,2017-04-08,22:47:53.000000000,2017-04-09,21:38:25.000000000
12587,94717,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94717/1,2017-04-09,08:22:54.000000000,2017-04-09,09:46:50.000000000
12588,94719,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94719/1,2017-04-09,11:03:50.000000000,2017-04-09,21:05:13.000000000
12589,94720,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94720/1,2017-04-09,12:04:08.000000000,2017-04-09,21:05:25.000000000
12590,94729,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94729/1,2017-04-09,21:43:59.000000000,2017-04-09,23:18:36.000000000
12591,94730,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94730/1,2017-04-09,21:43:59.000000000,2017-04-09,23:19:01.000000000
12592,94731,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94731/1,2017-04-09,21:43:59.000000000,2017-04-09,23:55:29.000000000
12593,94784,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/94784/1,2017-04-10,22:54:36.000000000,2017-04-10,23:25:53.000000000
12595,94864,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/94864/2,2017-04-11,19:31:24.000000000,2017-04-13,01:12:15.000000000
12596,94962,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/94962/1,2017-04-13,05:19:19.000000000,2017-04-13,12:52:35.000000000
12597,95078,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/95078/1,2017-04-14,17:03:58.000000000,2017-04-16,19:04:49.000000000
12598,95080,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/95080/1,2017-04-14,17:49:30.000000000,2017-04-16,19:05:06.000000000
12601,95083,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/95083/3,2017-04-14,21:25:19.000000000,2017-04-18,08:32:54.000000000
12605,95136,4,ApproveAfterChange,Eden Lin,https://git.eclipse.org/r/#/c/95136/4,2017-04-17,18:20:26.000000000,2017-05-11,15:16:48.000000000
12606,95427,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/95427/1,2017-04-20,21:22:27.000000000,2017-04-20,22:16:41.000000000
12611,95499,5,ApproveAfterChange,Virginia Riley,https://git.eclipse.org/r/#/c/95499/5,2017-04-21,19:34:36.000000000,2017-04-21,21:24:26.000000000
12612,95523,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/95523/1,2017-04-22,21:33:01.000000000,2017-04-23,07:24:33.000000000
12614,95588,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/95588/2,2017-04-24,13:32:08.000000000,2017-05-09,23:21:34.000000000
12617,95729,3,Rejected,Sandra Garrison,https://git.eclipse.org/r/#/c/95729/3,2017-04-25,19:27:19.000000000,2017-04-25,21:45:21.000000000
12619,96077,2,Rejected,Scarlett Carter,https://git.eclipse.org/r/#/c/96077/2,2017-04-29,11:40:06.000000000,2017-06-07,23:19:37.000000000
12622,96097,3,ApproveAfterChange,Yoselin Hanna,https://git.eclipse.org/r/#/c/96097/3,2017-04-30,14:39:32.000000000,2017-05-02,19:12:30.000000000
12624,96352,2,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/96352/2,2017-05-03,22:01:22.000000000,2017-05-03,22:25:28.000000000
12627,96565,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/96565/3,2017-05-08,11:39:50.000000000,2017-05-13,10:19:27.000000000
12629,96692,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/96692/2,2017-05-10,01:33:00.000000000,2017-05-11,15:44:20.000000000
12633,96693,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/96693/4,2017-05-10,01:33:00.000000000,2017-05-12,09:06:33.000000000
12637,96694,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/96694/4,2017-05-10,01:33:00.000000000,2017-05-12,09:07:08.000000000
12641,96695,4,ApproveAfterChange,Elise Key,https://git.eclipse.org/r/#/c/96695/4,2017-05-10,01:33:00.000000000,2017-05-12,09:07:26.000000000
12646,96783,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/96783/5,2017-05-10,22:20:44.000000000,2017-05-15,06:26:22.000000000
12652,96859,6,ApproveAfterChange,Jennifer Mullen,https://git.eclipse.org/r/#/c/96859/6,2017-05-11,14:57:41.000000000,2017-05-11,20:33:53.000000000
12654,97021,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/97021/2,2017-05-13,17:08:12.000000000,2017-05-15,11:09:18.000000000
12657,97022,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/97022/3,2017-05-13,17:08:12.000000000,2017-05-15,11:09:18.000000000
12660,97023,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/97023/3,2017-05-13,17:08:12.000000000,2017-05-15,11:09:18.000000000
12663,97024,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/97024/3,2017-05-13,17:08:12.000000000,2017-05-15,11:09:18.000000000
12664,97321,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/97321/1,2017-05-17,12:39:23.000000000,2017-05-18,12:09:22.000000000
12665,97345,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/97345/1,2017-05-17,14:45:48.000000000,2017-05-17,15:12:24.000000000
12672,97404,7,ApproveAfterChange,Ariel Sawyer,https://git.eclipse.org/r/#/c/97404/7,2017-05-18,08:30:40.000000000,2017-05-18,22:35:40.000000000
12673,97485,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/97485/1,2017-05-18,18:03:31.000000000,2017-05-18,18:49:11.000000000
12674,97543,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/97543/1,2017-05-19,09:26:59.000000000,2017-05-22,05:12:10.000000000
12675,97603,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/97603/1,2017-05-19,19:24:50.000000000,2017-05-19,19:48:38.000000000
12676,97608,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/97608/1,2017-05-19,20:50:56.000000000,2017-05-22,17:29:25.000000000
12677,97676,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/97676/1,2017-05-22,12:21:20.000000000,2017-05-22,22:00:58.000000000
12680,97680,3,ApproveAfterChange,Hayley Lang,https://git.eclipse.org/r/#/c/97680/3,2017-05-22,12:49:22.000000000,2017-05-24,22:39:06.000000000
12681,97704,1,DirectlyApprove,Paloma Kennedy,https://git.eclipse.org/r/#/c/97704/1,2017-05-22,17:27:54.000000000,2017-05-22,17:41:33.000000000
12684,97709,3,ApproveAfterChange,Arjun Sanders,https://git.eclipse.org/r/#/c/97709/3,2017-05-22,18:37:24.000000000,2017-05-24,22:38:58.000000000
12685,97878,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/97878/1,2017-05-24,13:26:48.000000000,2017-05-24,17:30:32.000000000
12686,98197,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/98197/1,2017-05-30,11:12:52.000000000,2017-05-30,11:27:24.000000000
12687,98207,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/98207/1,2017-05-30,12:00:01.000000000,2017-05-30,12:59:44.000000000
12688,98270,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/98270/1,2017-05-30,23:23:26.000000000,2017-05-30,23:56:19.000000000
