review_number,revision_number,status,author,url,close_date,close_time
21586,5,ApproveAfterChange,Aliyah Villegas,https://git.eclipse.org/r/#/c/21586/5,2014-02-13,18:53:29.000000000
21626,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/21626/5,2014-02-12,19:27:04.000000000
21663,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/21663/5,2014-04-01,17:22:32.000000000
21817,5,ApproveAfterChange,Nathen Merritt,https://git.eclipse.org/r/#/c/21817/5,2014-02-13,16:37:46.000000000
21821,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/21821/5,2014-02-14,18:21:23.000000000
21892,5,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/21892/5,2014-12-12,10:11:13.000000000
21981,5,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/21981/5,2014-02-14,17:46:46.000000000
22001,5,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/22001/5,2014-02-14,17:36:30.000000000
22229,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/22229/5,2014-02-20,13:51:17.000000000
22622,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/22622/5,2014-02-28,17:26:00.000000000
22706,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/22706/5,2014-03-04,01:02:22.000000000
22714,5,ApproveAfterChange,tbaumann2dj,https://git.eclipse.org/r/#/c/22714/5,2014-03-05,21:24:04.000000000
22728,5,ApproveAfterChange,Neil David,https://git.eclipse.org/r/#/c/22728/5,2014-03-10,10:06:11.000000000
22931,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/22931/5,2014-03-10,15:16:36.000000000
22997,5,ApproveAfterChange,Alden Riddle,https://git.eclipse.org/r/#/c/22997/5,2014-03-07,21:45:09.000000000
23183,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/23183/5,2014-03-12,09:21:10.000000000
23238,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/23238/5,2014-03-13,10:35:21.000000000
23532,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/23532/5,2014-03-18,14:43:22.000000000
23577,5,ApproveAfterChange,Penelope Moss,https://git.eclipse.org/r/#/c/23577/5,2014-03-19,08:29:48.000000000
23699,5,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/23699/5,2014-03-25,18:03:55.000000000
23895,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/23895/5,2014-03-27,20:32:20.000000000
23987,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/23987/5,2014-03-28,19:35:20.000000000
24054,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/24054/5,2014-03-31,20:22:18.000000000
24087,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/24087/5,2014-03-28,23:51:30.000000000
24093,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/24093/5,2014-03-29,00:21:21.000000000
24101,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/24101/5,2014-04-03,20:28:08.000000000
24806,5,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/24806/5,2014-04-22,18:55:28.000000000
25370,5,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/25370/5,2014-04-22,18:42:52.000000000
25434,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/25434/5,2014-04-23,22:30:23.000000000
25456,5,ApproveAfterChange,Owen Strickland,https://git.eclipse.org/r/#/c/25456/5,2014-04-24,18:52:42.000000000
25487,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/25487/5,2014-04-25,00:15:20.000000000
25565,5,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/25565/5,2015-01-08,15:49:15.000000000
25694,5,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/25694/5,2014-09-10,21:37:00.000000000
25759,5,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/25759/5,2014-05-06,04:57:20.000000000
25762,5,ApproveAfterChange,Jessica Roy,https://git.eclipse.org/r/#/c/25762/5,2014-05-06,04:43:17.000000000
25843,5,ApproveAfterChange,Jared Jackson,https://git.eclipse.org/r/#/c/25843/5,2014-05-12,18:54:09.000000000
25853,5,ApproveAfterChange,Ariel Sawyer,https://git.eclipse.org/r/#/c/25853/5,2014-05-09,15:06:09.000000000
26349,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/26349/5,2014-05-12,19:12:30.000000000
26684,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/26684/5,2014-05-21,18:23:01.000000000
30284,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/30284/5,2014-07-23,17:21:30.000000000
30446,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/30446/5,2014-07-29,08:08:40.000000000
30802,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/30802/5,2014-08-01,09:09:56.000000000
30810,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/30810/5,2014-10-01,18:29:08.000000000
30995,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/30995/5,2014-08-28,10:22:43.000000000
31051,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/31051/5,2014-08-08,15:11:28.000000000
31480,5,ApproveAfterChange,Lizbeth Webb,https://git.eclipse.org/r/#/c/31480/5,2014-08-25,13:37:39.000000000
31690,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/31690/5,2014-08-18,13:48:16.000000000
31819,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/31819/5,2014-08-19,18:27:29.000000000
32074,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32074/5,2014-08-28,08:37:37.000000000
32076,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/32076/5,2014-08-28,14:17:52.000000000
33116,5,ApproveAfterChange,Elsie Gilmore,https://git.eclipse.org/r/#/c/33116/5,2014-09-10,09:40:00.000000000
33214,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33214/5,2014-09-13,11:09:15.000000000
33526,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/33526/5,2014-10-01,08:30:46.000000000
33796,5,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/33796/5,2014-10-09,10:36:32.000000000
34116,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34116/5,2014-10-01,08:03:23.000000000
34271,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34271/5,2014-10-02,15:11:01.000000000
34330,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/34330/5,2014-10-05,15:06:31.000000000
34647,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/34647/5,2014-10-09,18:55:19.000000000
35280,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35280/5,2014-10-24,00:29:40.000000000
35335,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/35335/5,2015-01-19,10:37:07.000000000
35469,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/35469/5,2015-01-14,08:30:57.000000000
35697,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35697/5,2014-11-03,09:17:41.000000000
35725,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/35725/5,2014-11-04,16:54:10.000000000
35989,5,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/35989/5,2014-11-06,21:19:27.000000000
36331,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/36331/5,2014-11-26,13:12:38.000000000
36439,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/36439/5,2014-11-17,11:49:18.000000000
37259,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/37259/5,2016-09-19,22:09:20.000000000
39173,5,Rejected,Rhys Moyer,https://git.eclipse.org/r/#/c/39173/5,2015-03-09,19:27:04.000000000
39251,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/39251/5,2015-01-12,23:31:09.000000000
39345,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/39345/5,2015-01-13,11:51:03.000000000
39541,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/39541/5,2015-01-22,20:23:30.000000000
40180,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/40180/5,2015-03-24,18:02:15.000000000
40207,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/40207/5,2015-02-03,08:35:48.000000000
40313,5,ApproveAfterChange,Clara Kelly,https://git.eclipse.org/r/#/c/40313/5,2015-01-26,23:35:45.000000000
41523,5,ApproveAfterChange,Lucia Hendrix,https://git.eclipse.org/r/#/c/41523/5,2015-02-13,15:23:13.000000000
41685,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/41685/5,2015-02-16,13:48:55.000000000
42057,5,ApproveAfterChange,Reagan Harrington,https://git.eclipse.org/r/#/c/42057/5,2015-02-23,07:04:34.000000000
42077,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/42077/5,2015-03-03,23:50:10.000000000
42083,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/42083/5,2015-02-19,13:03:41.000000000
42238,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/42238/5,2015-03-04,20:18:06.000000000
42274,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/42274/5,2015-02-27,05:08:29.000000000
42388,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/42388/5,2015-03-26,05:58:39.000000000
42712,5,Rejected,Brock Pruitt,https://git.eclipse.org/r/#/c/42712/5,2015-02-26,15:06:33.000000000
42844,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/42844/5,2015-03-09,02:21:57.000000000
42845,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/42845/5,2015-03-09,05:42:40.000000000
42857,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/42857/5,2015-03-08,09:47:03.000000000
43064,5,Rejected,Clay Cameron,https://git.eclipse.org/r/#/c/43064/5,2017-06-05,04:13:27.000000000
43286,5,ApproveAfterChange,eneufeld,https://git.eclipse.org/r/#/c/43286/5,2015-03-10,00:19:13.000000000
43545,5,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/43545/5,2015-04-16,15:53:32.000000000
44036,5,ApproveAfterChange,Averie Phelps,https://git.eclipse.org/r/#/c/44036/5,2015-03-24,20:07:16.000000000
44545,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/44545/5,2015-04-09,00:13:58.000000000
44702,5,ApproveAfterChange,eneufeld,https://git.eclipse.org/r/#/c/44702/5,2015-04-24,15:17:47.000000000
44978,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/44978/5,2015-04-01,12:55:14.000000000
45270,5,ApproveAfterChange,Clay Cameron,https://git.eclipse.org/r/#/c/45270/5,2015-04-07,17:20:11.000000000
45295,5,ApproveAfterChange,Gianni Hancock,https://git.eclipse.org/r/#/c/45295/5,2015-04-07,18:39:10.000000000
46544,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/46544/5,2015-09-22,16:50:13.000000000
47024,5,ApproveAfterChange,Izabella Parker,https://git.eclipse.org/r/#/c/47024/5,2015-10-05,18:41:08.000000000
47073,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/47073/5,2015-05-05,20:30:03.000000000
49048,5,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/49048/5,2015-09-27,22:06:19.000000000
50231,5,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/50231/5,2015-06-29,13:43:11.000000000
50316,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/50316/5,2015-06-17,15:52:53.000000000
50322,5,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/50322/5,2015-08-04,19:34:49.000000000
50630,5,ApproveAfterChange,Daphne Cuevas,https://git.eclipse.org/r/#/c/50630/5,2015-09-03,22:54:06.000000000
51933,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/51933/5,2015-07-23,18:34:05.000000000
51942,5,ApproveAfterChange,Brock Pruitt,https://git.eclipse.org/r/#/c/51942/5,2015-07-15,01:20:24.000000000
52383,5,ApproveAfterChange,Clayton Barron,https://git.eclipse.org/r/#/c/52383/5,2015-07-24,11:44:59.000000000
52653,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52653/5,2015-07-31,08:04:01.000000000
52880,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/52880/5,2015-07-30,20:32:03.000000000
52986,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/52986/5,2015-07-31,21:55:49.000000000
53386,5,ApproveAfterChange,Chase Horton,https://git.eclipse.org/r/#/c/53386/5,2015-09-07,12:51:07.000000000
53574,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/53574/5,2015-08-13,19:03:44.000000000
54264,5,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/54264/5,2015-08-21,18:21:29.000000000
54564,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54564/5,2015-09-02,09:21:03.000000000
54686,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/54686/5,2015-08-27,15:31:18.000000000
54912,5,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/54912/5,2015-09-02,15:13:48.000000000
55073,5,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/55073/5,2015-09-08,10:34:12.000000000
55894,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/55894/5,2015-09-15,17:48:52.000000000
56153,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/56153/5,2015-10-26,20:12:39.000000000
56215,5,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/56215/5,2016-02-16,10:20:38.000000000
56793,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/56793/5,2015-10-05,14:13:59.000000000
56797,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/56797/5,2015-09-30,03:38:42.000000000
56798,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/56798/5,2015-10-05,16:40:12.000000000
56804,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/56804/5,2015-10-05,17:51:43.000000000
56835,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/56835/5,2015-09-28,15:00:06.000000000
57345,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/57345/5,2016-12-20,08:11:14.000000000
57347,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/57347/5,2016-12-20,08:16:44.000000000
57709,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/57709/5,2015-10-15,16:42:50.000000000
57942,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/57942/5,2015-10-15,20:20:35.000000000
58043,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/58043/5,2015-10-13,03:57:49.000000000
58284,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/58284/5,2015-11-07,08:17:47.000000000
58344,5,Rejected,Zayne Carpenter,https://git.eclipse.org/r/#/c/58344/5,2016-01-11,20:59:28.000000000
59341,5,ApproveAfterChange,Damaris Morris,https://git.eclipse.org/r/#/c/59341/5,2015-11-10,12:22:46.000000000
60038,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/60038/5,2015-11-13,10:10:45.000000000
60157,5,ApproveAfterChange,Kirsten Daniel,https://git.eclipse.org/r/#/c/60157/5,2015-12-01,18:02:12.000000000
60366,5,ApproveAfterChange,Boston Villa,https://git.eclipse.org/r/#/c/60366/5,2015-11-13,21:54:02.000000000
60377,5,ApproveAfterChange,Myah Faulkner,https://git.eclipse.org/r/#/c/60377/5,2015-11-19,22:24:52.000000000
60535,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/60535/5,2015-11-17,00:47:03.000000000
60717,5,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/60717/5,2017-06-20,15:28:02.000000000
60788,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/60788/5,2015-11-19,20:52:20.000000000
62566,5,ApproveAfterChange,Kennedy Ware,https://git.eclipse.org/r/#/c/62566/5,2017-05-24,15:41:54.000000000
62586,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/62586/5,2016-01-15,12:04:04.000000000
63294,5,ApproveAfterChange,June Yoder,https://git.eclipse.org/r/#/c/63294/5,2016-04-12,10:13:46.000000000
63474,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63474/5,2016-01-05,22:42:04.000000000
63494,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/63494/5,2016-01-06,23:54:34.000000000
63696,5,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/63696/5,2016-01-07,14:17:33.000000000
63890,5,ApproveAfterChange,Dashawn Dalton,https://git.eclipse.org/r/#/c/63890/5,2016-01-15,16:15:38.000000000
64457,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/64457/5,2016-01-21,13:52:25.000000000
64497,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/64497/5,2016-01-18,12:48:50.000000000
65178,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65178/5,2016-02-23,20:31:47.000000000
65192,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65192/5,2016-02-05,10:26:48.000000000
65193,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/65193/5,2016-09-20,06:21:36.000000000
66647,5,ApproveAfterChange,Kylan Friedman,https://git.eclipse.org/r/#/c/66647/5,2016-03-24,12:09:48.000000000
67089,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/67089/5,2016-03-01,20:45:55.000000000
67135,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67135/5,2016-03-09,20:56:09.000000000
67136,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/67136/5,2016-03-08,06:15:34.000000000
67745,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/67745/5,2016-04-15,16:10:03.000000000
68753,5,ApproveAfterChange,Bradley Booth,https://git.eclipse.org/r/#/c/68753/5,2016-04-08,18:39:22.000000000
69010,5,Rejected,Lucia Hendrix,https://git.eclipse.org/r/#/c/69010/5,2017-07-04,15:22:20.000000000
69079,5,ApproveAfterChange,Krista Shepherd,https://git.eclipse.org/r/#/c/69079/5,2016-04-21,05:17:18.000000000
69460,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69460/5,2016-03-30,16:05:30.000000000
69501,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/69501/5,2016-03-30,15:19:05.000000000
69965,5,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/69965/5,2016-04-19,10:20:12.000000000
70167,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/70167/5,2016-04-07,21:41:11.000000000
70461,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/70461/5,2016-04-21,14:13:13.000000000
71082,5,Rejected,Izabella Parker,https://git.eclipse.org/r/#/c/71082/5,2017-07-16,10:32:47.000000000
71364,5,ApproveAfterChange,Lincoln Mayo,https://git.eclipse.org/r/#/c/71364/5,2016-09-22,13:24:25.000000000
72464,5,ApproveAfterChange,Teagan Marsh,https://git.eclipse.org/r/#/c/72464/5,2016-05-17,17:35:36.000000000
72573,5,Rejected,drgler,https://git.eclipse.org/r/#/c/72573/5,2017-11-23,18:26:49.000000000
74483,5,Rejected,drgler,https://git.eclipse.org/r/#/c/74483/5,2017-03-04,22:26:46.000000000
75127,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/75127/5,2016-06-14,02:00:28.000000000
75128,5,ApproveAfterChange,Kelly Potter,https://git.eclipse.org/r/#/c/75128/5,2016-06-14,17:02:46.000000000
77048,5,Rejected,Lorelei Hammond,https://git.eclipse.org/r/#/c/77048/5,2017-01-13,14:01:42.000000000
77087,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/77087/5,2016-07-18,09:42:42.000000000
77365,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/77365/5,2016-08-30,12:19:08.000000000
77482,5,ApproveAfterChange,Darwin Gaines,https://git.eclipse.org/r/#/c/77482/5,2016-07-18,21:06:50.000000000
77949,5,Rejected,Karla Hale,https://git.eclipse.org/r/#/c/77949/5,2017-07-03,12:20:29.000000000
78165,5,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/78165/5,2016-09-07,09:03:25.000000000
79016,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/79016/5,2016-08-31,17:21:29.000000000
79230,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/79230/5,2016-08-31,12:37:42.000000000
79273,5,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/79273/5,2016-08-24,19:50:35.000000000
80333,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/80333/5,2016-09-06,14:04:06.000000000
80483,5,Rejected,Ryker Bauer,https://git.eclipse.org/r/#/c/80483/5,2016-09-26,21:46:39.000000000
80907,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/80907/5,2016-09-20,10:04:35.000000000
80980,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/80980/5,2016-09-19,23:47:11.000000000
81931,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/81931/5,2016-10-04,08:55:06.000000000
82049,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82049/5,2016-09-29,08:38:51.000000000
82258,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/82258/5,2016-10-14,08:24:24.000000000
82272,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82272/5,2017-01-31,15:57:55.000000000
82328,5,ApproveAfterChange,Kamryn Huynh,https://git.eclipse.org/r/#/c/82328/5,2016-10-07,11:56:53.000000000
82333,5,ApproveAfterChange,Ryker Bauer,https://git.eclipse.org/r/#/c/82333/5,2016-10-04,13:19:44.000000000
82431,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82431/5,2016-10-10,18:54:53.000000000
82589,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82589/5,2016-10-06,11:58:27.000000000
82595,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/82595/5,2016-10-06,11:58:02.000000000
82656,5,ApproveAfterChange,Kamryn Huynh,https://git.eclipse.org/r/#/c/82656/5,2016-10-11,07:17:26.000000000
83274,5,ApproveAfterChange,Natalia Golden,https://git.eclipse.org/r/#/c/83274/5,2016-11-01,15:40:41.000000000
83839,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/83839/5,2016-10-31,16:10:10.000000000
84741,5,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/84741/5,2016-11-25,22:09:00.000000000
