review_number,revision_number,status,author,url,close_date,close_time
67402,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/67402/2,2016-02-26,19:31:02.000000000
67433,4,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/67433/4,2016-02-28,00:37:13.000000000
67473,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/67473/1,2016-02-26,23:18:22.000000000
67483,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/67483/3,2016-02-28,00:37:14.000000000
67489,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/67489/5,2016-03-01,11:44:19.000000000
67504,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/67504/3,2016-02-28,22:09:05.000000000
67509,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/67509/1,2016-02-29,09:06:24.000000000
67576,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/67576/2,2016-03-01,15:08:14.000000000
67578,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/67578/1,2016-03-01,08:21:23.000000000
67638,2,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/67638/2,2016-03-17,22:49:59.000000000
67665,4,ApproveAfterChange,Dashawn Dalton,https://git.eclipse.org/r/#/c/67665/4,2016-03-02,21:13:35.000000000
67697,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/67697/2,2016-03-02,21:54:51.000000000
67701,10,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/67701/10,2016-03-15,06:43:50.000000000
67783,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/67783/7,2016-03-15,14:59:20.000000000
68401,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/68401/2,2016-03-15,14:58:55.000000000
68402,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/68402/2,2016-03-15,14:59:07.000000000
68416,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/68416/1,2017-02-21,22:38:56.000000000
68417,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68417/3,2016-03-17,13:40:55.000000000
68418,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/68418/1,2016-03-15,15:01:44.000000000
68494,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68494/3,2016-03-16,07:45:44.000000000
68567,6,ApproveAfterChange,Genevieve Hudson,https://git.eclipse.org/r/#/c/68567/6,2016-03-22,10:41:20.000000000
68581,2,Rejected,gperron,https://git.eclipse.org/r/#/c/68581/2,2016-03-22,13:55:15.000000000
68590,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68590/3,2016-03-21,00:14:26.000000000
68643,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68643/4,2016-03-21,02:07:10.000000000
68721,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68721/4,2016-03-22,09:53:24.000000000
68724,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68724/4,2016-03-22,09:53:31.000000000
68729,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/68729/4,2016-03-21,01:36:15.000000000
68759,2,DirectlyApprove,Genevieve Hudson,https://git.eclipse.org/r/#/c/68759/2,2016-03-21,18:36:41.000000000
68851,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/68851/2,2016-03-22,09:53:18.000000000
68979,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/68979/2,2016-03-23,00:40:10.000000000
68993,17,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/68993/17,2016-05-04,14:22:20.000000000
69073,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/69073/4,2016-05-10,06:35:48.000000000
69078,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/69078/3,2016-03-23,00:40:16.000000000
69087,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/69087/4,2016-04-03,19:51:28.000000000
69090,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/69090/2,2016-04-03,19:51:28.000000000
69099,21,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/69099/21,2016-05-04,11:29:03.000000000
69127,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/69127/1,2016-03-23,12:56:13.000000000
69376,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/69376/3,2016-04-09,23:46:57.000000000
69611,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/69611/1,2016-03-31,11:52:33.000000000
69781,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/69781/1,2017-06-10,12:49:31.000000000
69782,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/69782/2,2016-04-04,08:11:13.000000000
69783,4,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/69783/4,2016-04-16,11:31:49.000000000
69827,1,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/69827/1,2016-04-04,14:14:38.000000000
69962,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/69962/1,2016-04-05,23:13:19.000000000
70048,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/70048/1,2016-04-07,09:31:28.000000000
70102,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70102/1,2016-04-07,11:52:28.000000000
70141,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70141/1,2016-04-07,14:40:02.000000000
70150,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70150/1,2016-04-07,16:15:34.000000000
70189,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70189/1,2016-04-07,23:21:05.000000000
70256,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70256/1,2016-04-08,23:34:16.000000000
70268,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70268/1,2016-04-08,23:34:53.000000000
70269,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/70269/3,2016-04-08,23:47:16.000000000
70299,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70299/1,2016-04-08,23:48:13.000000000
70313,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70313/1,2016-04-18,07:09:41.000000000
70506,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/70506/1,2016-04-29,12:31:27.000000000
70674,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/70674/2,2016-04-14,20:49:06.000000000
70807,1,Rejected,Jayvion Booth,https://git.eclipse.org/r/#/c/70807/1,2016-04-16,12:46:31.000000000
70812,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/70812/1,2016-04-16,13:58:04.000000000
70815,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70815/1,2016-04-16,22:27:41.000000000
70827,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/70827/3,2016-04-25,08:47:07.000000000
70832,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70832/1,2016-04-18,08:09:55.000000000
71000,4,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/71000/4,2016-05-18,21:18:37.000000000
71008,5,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/71008/5,2016-05-15,23:01:47.000000000
71052,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/71052/1,2016-04-20,20:31:22.000000000
71084,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/71084/3,2016-04-20,22:00:59.000000000
71095,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/71095/6,2016-04-20,22:00:59.000000000
71118,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/71118/2,2016-04-21,12:09:23.000000000
71144,3,ApproveAfterChange,Jack Yu,https://git.eclipse.org/r/#/c/71144/3,2016-05-18,23:03:14.000000000
71185,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71185/2,2016-04-24,22:07:49.000000000
71188,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71188/2,2016-04-24,22:19:03.000000000
71208,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71208/2,2016-05-09,23:25:31.000000000
71268,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71268/1,2016-04-23,07:44:19.000000000
71275,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/71275/2,2016-04-23,22:52:22.000000000
71287,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/71287/1,2016-04-25,06:20:29.000000000
71345,2,Rejected,Jack Yu,https://git.eclipse.org/r/#/c/71345/2,2016-05-04,22:14:45.000000000
71444,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71444/1,2016-04-26,21:55:57.000000000
71745,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/71745/4,2016-05-04,05:26:35.000000000
71746,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/71746/4,2016-05-04,05:26:36.000000000
71749,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/71749/2,2016-05-16,08:25:32.000000000
71816,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/71816/5,2016-05-09,22:30:37.000000000
71832,6,ApproveAfterChange,Jayvion Booth,https://git.eclipse.org/r/#/c/71832/6,2016-05-04,19:40:35.000000000
71850,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71850/2,2016-05-03,16:05:30.000000000
71972,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/71972/2,2016-05-11,06:57:08.000000000
72052,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72052/1,2016-05-04,16:38:08.000000000
72059,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/72059/2,2016-05-05,19:18:13.000000000
72068,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/72068/1,2016-05-04,19:31:03.000000000
72090,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72090/1,2016-05-04,21:29:35.000000000
72110,1,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/72110/1,2016-05-04,22:55:50.000000000
72113,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72113/1,2016-05-05,20:51:58.000000000
72124,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/72124/2,2016-05-17,11:10:27.000000000
72141,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/72141/3,2016-05-05,19:17:48.000000000
72169,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72169/1,2016-05-05,22:35:25.000000000
72221,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/72221/3,2016-05-07,11:45:32.000000000
72226,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/72226/3,2016-05-10,06:35:48.000000000
72452,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/72452/4,2016-05-14,18:11:59.000000000
72630,2,DirectlyApprove,Nyla Flowers,https://git.eclipse.org/r/#/c/72630/2,2016-05-14,18:12:08.000000000
72669,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72669/2,2016-05-13,08:52:09.000000000
72676,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/72676/2,2016-05-14,18:12:08.000000000
72677,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/72677/1,2016-05-13,09:13:28.000000000
72787,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/72787/5,2016-05-17,21:27:13.000000000
72788,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72788/1,2016-05-15,20:35:30.000000000
72805,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72805/2,2016-05-17,08:11:02.000000000
72806,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72806/2,2016-05-17,15:19:10.000000000
72807,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72807/1,2016-05-17,21:27:04.000000000
72858,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72858/1,2016-05-17,07:36:41.000000000
72859,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72859/1,2016-05-17,07:37:00.000000000
73000,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73000/1,2016-05-19,21:40:51.000000000
73060,3,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/73060/3,2016-05-18,22:47:28.000000000
73105,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73105/1,2016-05-19,08:08:47.000000000
73120,2,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/73120/2,2016-05-19,11:34:41.000000000
73121,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73121/1,2016-05-19,08:15:36.000000000
73143,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73143/1,2016-05-19,10:54:29.000000000
73145,2,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/73145/2,2016-05-19,23:08:20.000000000
73153,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73153/1,2016-05-19,12:12:13.000000000
73343,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73343/1,2016-05-21,09:14:31.000000000
73348,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73348/2,2016-05-22,22:27:31.000000000
73366,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73366/2,2016-05-25,15:41:53.000000000
73423,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73423/1,2016-05-24,06:34:09.000000000
73424,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73424/2,2016-05-25,09:00:48.000000000
73425,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73425/3,2016-05-31,11:17:30.000000000
73426,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73426/3,2016-05-31,22:07:35.000000000
73429,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73429/2,2016-05-25,09:00:43.000000000
73430,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73430/2,2016-05-25,07:00:37.000000000
73431,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73431/1,2016-05-29,11:06:40.000000000
73432,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73432/3,2016-05-31,22:07:20.000000000
73524,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73524/2,2016-05-25,09:26:40.000000000
73580,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73580/1,2016-05-25,13:09:08.000000000
73591,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73591/1,2016-05-25,13:09:08.000000000
73614,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73614/1,2016-05-25,15:20:53.000000000
73638,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/73638/3,2016-06-01,12:56:04.000000000
73654,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73654/2,2016-05-30,08:35:06.000000000
73669,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73669/1,2016-05-25,22:17:55.000000000
73672,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73672/1,2016-05-25,22:36:39.000000000
73674,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73674/2,2016-05-30,09:02:58.000000000
73874,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/73874/1,2016-05-30,05:11:55.000000000
73889,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/73889/2,2016-09-19,23:17:03.000000000
73893,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/73893/1,2016-05-30,00:04:45.000000000
73894,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/73894/1,2016-05-30,00:29:31.000000000
73895,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/73895/2,2016-05-30,16:28:49.000000000
73915,1,DirectlyApprove,Jayvion Booth,https://git.eclipse.org/r/#/c/73915/1,2016-05-30,13:02:43.000000000
73983,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/73983/3,2016-06-01,13:59:54.000000000
73988,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73988/3,2016-05-31,11:48:27.000000000
74149,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74149/2,2016-12-19,23:45:14.000000000
74242,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74242/1,2016-06-01,17:40:54.000000000
74306,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74306/1,2016-06-01,19:58:59.000000000
74316,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/74316/1,2016-06-01,21:09:48.000000000
74318,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74318/1,2016-06-01,21:17:05.000000000
74327,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/74327/3,2016-07-02,18:11:50.000000000
74338,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74338/1,2016-06-01,23:19:41.000000000
74343,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/74343/1,2016-06-02,16:13:13.000000000
74682,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/74682/5,2016-12-09,10:30:40.000000000
74731,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74731/1,2016-06-15,06:55:22.000000000
74768,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74768/1,2016-06-07,14:12:03.000000000
74805,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74805/1,2016-06-08,07:34:09.000000000
74828,1,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/74828/1,2016-06-15,06:15:22.000000000
74954,8,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/74954/8,2016-07-02,16:40:01.000000000
75024,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/75024/3,2016-07-02,17:11:18.000000000
75048,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/75048/1,2016-06-12,20:33:29.000000000
75115,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/75115/3,2016-06-21,06:19:42.000000000
75116,5,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/75116/5,2016-07-06,20:54:57.000000000
75133,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/75133/2,2016-06-12,20:33:37.000000000
75188,3,ApproveAfterChange,Jamarion Hunt,https://git.eclipse.org/r/#/c/75188/3,2016-06-20,11:06:15.000000000
75199,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/75199/1,2016-06-13,23:21:52.000000000
75215,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/75215/4,2016-07-02,23:49:03.000000000
75364,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/75364/1,2016-06-16,21:21:31.000000000
75365,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/75365/2,2016-06-16,21:21:47.000000000
75373,1,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/75373/1,2016-06-16,22:28:45.000000000
75523,2,DirectlyApprove,Jamarion Hunt,https://git.eclipse.org/r/#/c/75523/2,2016-06-20,11:06:30.000000000
75525,4,ApproveAfterChange,Genevieve Hudson,https://git.eclipse.org/r/#/c/75525/4,2016-07-24,21:28:51.000000000
75530,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/75530/6,2016-06-23,17:16:43.000000000
75531,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/75531/1,2016-07-08,07:12:24.000000000
75532,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/75532/4,2016-06-21,06:19:47.000000000
75584,1,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/75584/1,2016-07-09,15:25:55.000000000
75785,5,Rejected,Genevieve Hudson,https://git.eclipse.org/r/#/c/75785/5,2016-09-23,20:13:01.000000000
75891,8,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/75891/8,2016-12-23,13:32:08.000000000
75951,4,ApproveAfterChange,Shamar Whitney,https://git.eclipse.org/r/#/c/75951/4,2017-05-09,10:07:19.000000000
75959,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/75959/2,2016-06-26,22:26:06.000000000
76097,6,ApproveAfterChange,Ronin Harrell,https://git.eclipse.org/r/#/c/76097/6,2016-12-18,10:20:59.000000000
76171,8,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/76171/8,2016-08-26,12:13:50.000000000
76475,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/76475/1,2016-07-04,22:37:16.000000000
76477,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76477/1,2016-07-08,06:06:44.000000000
76481,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/76481/5,2016-07-06,20:55:03.000000000
76590,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/76590/1,2016-07-05,12:10:33.000000000
76591,12,Rejected,Bryanna Douglas,https://git.eclipse.org/r/#/c/76591/12,2017-11-14,13:03:46.000000000
76917,8,ApproveAfterChange,Keon Chang,https://git.eclipse.org/r/#/c/76917/8,2016-09-13,23:32:54.000000000
76980,2,DirectlyApprove,Alayna Houston,https://git.eclipse.org/r/#/c/76980/2,2016-07-12,09:32:01.000000000
76982,2,Rejected,Alayna Houston,https://git.eclipse.org/r/#/c/76982/2,2016-07-18,18:39:11.000000000
76983,4,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/76983/4,2016-08-26,09:11:50.000000000
76994,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/76994/2,2016-07-11,23:01:23.000000000
77002,3,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77002/3,2016-07-24,21:32:52.000000000
77147,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/77147/1,2016-07-13,09:33:50.000000000
77213,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/77213/3,2016-08-22,13:57:38.000000000
77346,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/77346/2,2016-07-14,21:48:11.000000000
77356,7,ApproveAfterChange,Alayna Houston,https://git.eclipse.org/r/#/c/77356/7,2016-08-25,20:45:14.000000000
