review_number,revision_number,status,author,url,close_date,close_time
56026,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/56026/1,2015-09-15,20:19:20.000000000
56028,5,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/56028/5,2015-09-15,23:11:48.000000000
56032,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/56032/1,2015-09-15,21:18:05.000000000
56123,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/56123/2,2015-09-16,19:13:47.000000000
56142,5,ApproveAfterChange,Keyla Haas,https://git.eclipse.org/r/#/c/56142/5,2015-10-08,17:14:11.000000000
56262,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/56262/3,2015-09-28,17:30:43.000000000
56473,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/56473/2,2015-09-22,22:06:28.000000000
56826,5,ApproveAfterChange,Jennifer Mullen,https://git.eclipse.org/r/#/c/56826/5,2015-11-27,13:11:49.000000000
56859,8,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/56859/8,2015-11-03,20:39:22.000000000
56924,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/56924/2,2015-09-29,09:30:02.000000000
56959,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/56959/2,2015-09-29,15:32:09.000000000
56983,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/56983/2,2015-10-06,22:39:50.000000000
57020,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/57020/2,2015-09-30,07:10:17.000000000
57123,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/57123/2,2015-09-30,20:09:00.000000000
57314,3,ApproveAfterChange,Skye Knight,https://git.eclipse.org/r/#/c/57314/3,2015-10-02,19:05:46.000000000
57540,2,DirectlyApprove,Skye Knight,https://git.eclipse.org/r/#/c/57540/2,2015-10-09,14:30:27.000000000
57548,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/57548/2,2015-10-07,06:11:19.000000000
57658,2,DirectlyApprove,Chase Horton,https://git.eclipse.org/r/#/c/57658/2,2015-10-07,17:48:07.000000000
57676,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/57676/3,2015-10-08,16:25:11.000000000
57714,6,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/57714/6,2015-10-22,07:36:59.000000000
57716,4,ApproveAfterChange,Skye Knight,https://git.eclipse.org/r/#/c/57716/4,2015-10-15,15:11:16.000000000
57769,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/57769/2,2015-10-09,08:27:21.000000000
57779,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/57779/2,2015-10-09,10:34:04.000000000
57828,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/57828/4,2015-10-21,15:56:19.000000000
57874,2,DirectlyApprove,Logan Yoder,https://git.eclipse.org/r/#/c/57874/2,2015-10-10,10:35:45.000000000
58012,4,ApproveAfterChange,Logan Yoder,https://git.eclipse.org/r/#/c/58012/4,2015-10-13,10:45:40.000000000
58057,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/58057/2,2015-10-13,11:40:00.000000000
58068,5,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/58068/5,2015-10-14,18:58:52.000000000
58099,3,ApproveAfterChange,Logan Yoder,https://git.eclipse.org/r/#/c/58099/3,2015-10-14,06:10:20.000000000
58208,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/58208/2,2015-10-15,08:58:25.000000000
58218,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/58218/3,2015-10-15,13:16:19.000000000
58335,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58335/2,2015-10-16,14:37:06.000000000
58381,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/58381/2,2015-10-16,21:23:38.000000000
58451,2,DirectlyApprove,Logan Yoder,https://git.eclipse.org/r/#/c/58451/2,2015-10-20,16:55:56.000000000
58548,3,Rejected,Skye Knight,https://git.eclipse.org/r/#/c/58548/3,2015-12-10,11:35:13.000000000
58552,8,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/58552/8,2015-10-21,08:12:39.000000000
58565,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/58565/3,2015-10-22,08:45:58.000000000
58616,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/58616/2,2015-10-21,14:13:35.000000000
58641,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58641/2,2015-10-21,16:56:02.000000000
58652,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58652/2,2015-10-21,17:26:12.000000000
58655,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58655/2,2015-10-21,19:13:11.000000000
58656,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58656/2,2015-10-21,19:13:36.000000000
58657,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58657/2,2015-10-21,19:15:17.000000000
58688,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/58688/2,2015-10-22,07:31:06.000000000
58693,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/58693/2,2015-10-22,15:44:40.000000000
58701,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/58701/2,2015-10-30,09:33:40.000000000
58730,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/58730/3,2015-10-22,15:34:40.000000000
58741,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58741/2,2015-10-22,17:29:08.000000000
58811,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/58811/2,2015-10-23,14:26:29.000000000
58922,3,ApproveAfterChange,Logan Yoder,https://git.eclipse.org/r/#/c/58922/3,2015-10-27,18:06:08.000000000
58931,3,ApproveAfterChange,Skye Knight,https://git.eclipse.org/r/#/c/58931/3,2015-10-26,16:48:50.000000000
58950,2,DirectlyApprove,Skye Knight,https://git.eclipse.org/r/#/c/58950/2,2015-10-26,19:13:37.000000000
58972,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/58972/2,2015-10-27,09:23:20.000000000
59034,4,ApproveAfterChange,Skye Knight,https://git.eclipse.org/r/#/c/59034/4,2015-10-28,13:12:46.000000000
59051,5,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/59051/5,2015-11-02,20:55:11.000000000
59057,5,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/59057/5,2015-10-30,09:32:33.000000000
59135,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59135/4,2015-10-28,16:55:50.000000000
59283,8,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59283/8,2015-11-27,14:43:17.000000000
59357,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/59357/2,2015-10-30,15:06:04.000000000
59464,7,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59464/7,2015-11-25,18:48:41.000000000
59465,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59465/5,2015-11-16,21:17:20.000000000
59468,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59468/4,2015-11-27,15:16:57.000000000
59471,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59471/5,2015-11-27,21:36:17.000000000
59571,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/59571/2,2015-11-03,15:33:27.000000000
59609,9,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59609/9,2015-11-18,16:11:37.000000000
59638,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/59638/2,2015-11-04,09:19:46.000000000
59679,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/59679/4,2015-11-04,21:39:11.000000000
59828,6,ApproveAfterChange,Jagger Herman,https://git.eclipse.org/r/#/c/59828/6,2015-11-06,16:08:54.000000000
59904,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/59904/2,2015-11-10,15:42:23.000000000
59955,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/59955/3,2015-11-19,15:49:09.000000000
59976,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/59976/2,2015-11-09,18:30:55.000000000
59990,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/59990/3,2015-11-10,18:18:06.000000000
60099,7,ApproveAfterChange,Jagger Herman,https://git.eclipse.org/r/#/c/60099/7,2015-11-16,19:48:26.000000000
60245,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/60245/3,2015-11-12,19:59:58.000000000
60271,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/60271/2,2015-11-12,20:54:50.000000000
60336,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/60336/2,2015-11-13,16:01:43.000000000
60338,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/60338/3,2015-11-13,17:28:19.000000000
60552,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/60552/2,2015-11-17,14:41:01.000000000
60610,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/60610/3,2015-11-19,09:34:58.000000000
60648,4,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/60648/4,2015-11-26,21:44:00.000000000
60656,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/60656/3,2015-11-18,21:05:41.000000000
60725,6,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/60725/6,2015-11-19,17:34:01.000000000
60815,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/60815/4,2015-11-19,21:57:25.000000000
60821,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/60821/2,2015-11-19,19:13:54.000000000
60825,7,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/60825/7,2015-11-27,20:29:09.000000000
60948,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/60948/2,2015-11-23,15:30:58.000000000
61113,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/61113/3,2015-11-25,15:46:05.000000000
61141,2,DirectlyApprove,Ishaan Salas,https://git.eclipse.org/r/#/c/61141/2,2015-11-24,16:17:27.000000000
61176,4,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61176/4,2015-11-25,20:29:55.000000000
61177,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/61177/4,2015-11-24,20:30:07.000000000
61191,11,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61191/11,2015-12-16,08:48:27.000000000
61195,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/61195/2,2015-11-24,21:56:06.000000000
61274,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/61274/2,2015-11-25,17:25:28.000000000
61285,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/61285/2,2015-11-25,20:32:29.000000000
61308,4,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/61308/4,2015-11-27,15:03:45.000000000
61330,4,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61330/4,2015-11-26,17:26:58.000000000
61335,5,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61335/5,2015-11-26,19:11:30.000000000
61345,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/61345/2,2015-11-26,15:48:22.000000000
61352,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/61352/2,2015-11-26,16:41:26.000000000
61461,13,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61461/13,2015-12-11,13:03:27.000000000
61476,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/61476/2,2015-11-27,17:16:27.000000000
61494,10,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/61494/10,2015-12-01,20:10:02.000000000
61508,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/61508/2,2015-11-27,22:32:18.000000000
61566,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/61566/3,2015-12-02,22:19:15.000000000
61574,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/61574/3,2015-12-02,23:39:12.000000000
61650,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/61650/3,2015-12-03,00:29:40.000000000
61678,1,Rejected,Jagger Herman,https://git.eclipse.org/r/#/c/61678/1,2016-04-15,05:46:19.000000000
61688,3,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61688/3,2015-12-02,12:33:30.000000000
61698,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/61698/2,2015-12-01,22:13:06.000000000
61822,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/61822/2,2015-12-02,22:48:11.000000000
61834,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/61834/2,2015-12-03,00:00:04.000000000
61836,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/61836/2,2015-12-03,00:46:02.000000000
61977,3,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/61977/3,2015-12-04,21:51:20.000000000
62029,3,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/62029/3,2015-12-10,08:50:07.000000000
62082,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62082/5,2015-12-07,22:30:46.000000000
62093,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62093/3,2015-12-08,00:02:03.000000000
62104,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62104/2,2015-12-07,14:45:02.000000000
62155,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62155/2,2015-12-07,22:52:35.000000000
62158,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62158/2,2015-12-08,15:29:38.000000000
62171,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62171/2,2015-12-08,08:42:55.000000000
62173,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62173/2,2015-12-08,09:09:59.000000000
62183,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62183/2,2015-12-08,12:09:19.000000000
62199,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62199/2,2015-12-08,12:46:19.000000000
62203,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62203/2,2015-12-08,13:11:53.000000000
62205,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/62205/3,2015-12-08,13:34:47.000000000
62208,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62208/2,2015-12-08,13:46:50.000000000
62211,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62211/2,2015-12-08,13:54:54.000000000
62212,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62212/2,2015-12-08,14:02:08.000000000
62215,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62215/2,2015-12-08,14:21:15.000000000
62216,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62216/2,2015-12-08,14:29:22.000000000
62232,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62232/2,2015-12-08,16:39:34.000000000
62239,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62239/3,2015-12-08,19:24:41.000000000
62244,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62244/3,2015-12-11,15:39:10.000000000
62253,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62253/3,2015-12-09,22:12:51.000000000
62261,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62261/2,2015-12-08,19:45:05.000000000
62281,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62281/2,2015-12-09,18:32:56.000000000
62331,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/62331/3,2015-12-09,22:15:05.000000000
62332,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62332/2,2015-12-09,22:14:16.000000000
62351,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62351/2,2015-12-09,23:01:15.000000000
62353,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62353/2,2015-12-10,15:57:51.000000000
62354,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62354/2,2015-12-10,16:00:04.000000000
62376,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62376/2,2015-12-10,13:48:58.000000000
62377,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62377/2,2015-12-10,14:15:02.000000000
62379,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62379/3,2015-12-10,18:52:26.000000000
62406,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62406/2,2015-12-10,21:30:00.000000000
62408,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62408/2,2015-12-10,19:04:15.000000000
62413,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62413/3,2015-12-10,20:56:39.000000000
62415,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62415/2,2015-12-10,19:17:32.000000000
62422,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62422/2,2015-12-21,21:29:26.000000000
62429,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62429/2,2015-12-11,00:28:06.000000000
62433,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62433/2,2015-12-11,00:59:37.000000000
62443,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62443/2,2015-12-11,01:25:06.000000000
62444,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62444/2,2015-12-11,03:29:49.000000000
62447,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62447/2,2015-12-11,03:49:37.000000000
62454,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/62454/3,2015-12-11,20:49:28.000000000
62462,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62462/2,2015-12-11,16:39:20.000000000
62481,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62481/2,2015-12-11,15:02:11.000000000
62496,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62496/2,2015-12-11,15:54:42.000000000
62504,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62504/2,2015-12-11,17:53:16.000000000
62511,4,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62511/4,2015-12-11,20:41:14.000000000
62530,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62530/2,2015-12-11,20:29:22.000000000
62532,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62532/2,2015-12-11,21:02:00.000000000
62533,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/62533/2,2015-12-11,21:15:39.000000000
62535,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/62535/2,2015-12-11,21:22:09.000000000
62547,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62547/2,2015-12-12,07:48:20.000000000
62576,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62576/2,2015-12-14,07:32:15.000000000
62583,3,ApproveAfterChange,Erick Ross,https://git.eclipse.org/r/#/c/62583/3,2015-12-14,09:27:29.000000000
62747,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62747/2,2015-12-15,18:37:15.000000000
62751,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/62751/2,2015-12-15,19:01:16.000000000
62787,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/62787/2,2015-12-16,09:30:57.000000000
62828,2,DirectlyApprove,Ishaan Salas,https://git.eclipse.org/r/#/c/62828/2,2015-12-16,15:45:11.000000000
62843,4,ApproveAfterChange,Ishaan Salas,https://git.eclipse.org/r/#/c/62843/4,2015-12-16,16:26:41.000000000
62875,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/62875/3,2015-12-17,20:26:11.000000000
62931,2,DirectlyApprove,Ishaan Salas,https://git.eclipse.org/r/#/c/62931/2,2015-12-17,21:27:23.000000000
62966,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/62966/4,2015-12-18,19:17:25.000000000
63056,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/63056/4,2015-12-21,16:42:01.000000000
63118,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63118/2,2015-12-21,20:52:11.000000000
63119,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63119/2,2015-12-22,18:24:27.000000000
63120,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63120/2,2015-12-22,18:26:06.000000000
63169,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63169/2,2016-01-04,19:39:18.000000000
63173,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63173/2,2015-12-22,18:59:52.000000000
63177,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63177/2,2015-12-22,19:38:03.000000000
63178,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63178/2,2015-12-22,19:44:54.000000000
63179,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63179/2,2015-12-22,21:42:18.000000000
63219,4,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/63219/4,2016-01-04,21:52:54.000000000
63223,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63223/2,2015-12-23,17:14:47.000000000
63225,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63225/2,2015-12-23,18:32:14.000000000
63456,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/63456/3,2016-01-19,18:54:05.000000000
63499,1,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/63499/1,2016-01-05,18:49:05.000000000
63511,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63511/2,2016-01-04,22:57:16.000000000
63540,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/63540/3,2016-01-19,19:55:36.000000000
63552,5,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/63552/5,2016-01-08,21:51:04.000000000
63578,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63578/2,2016-01-05,18:24:28.000000000
63584,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/63584/2,2016-01-05,20:48:16.000000000
63621,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/63621/3,2016-01-07,09:43:10.000000000
63622,3,ApproveAfterChange,Zechariah Krause,https://git.eclipse.org/r/#/c/63622/3,2016-01-12,20:21:00.000000000
63630,2,DirectlyApprove,Zechariah Krause,https://git.eclipse.org/r/#/c/63630/2,2016-01-07,08:59:28.000000000
