review_number,revision_number,status,author,url,close_date,close_time
66547,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/66547/1,2016-02-15,22:22:04.000000000
66562,1,DirectlyApprove,Keenan Rosario,https://git.eclipse.org/r/#/c/66562/1,2016-02-15,17:58:53.000000000
66574,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66574/1,2016-02-14,23:17:29.000000000
66576,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66576/1,2016-02-15,10:02:31.000000000
66580,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66580/1,2016-02-15,08:32:16.000000000
66581,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66581/1,2016-02-15,08:32:28.000000000
66582,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66582/1,2016-02-15,08:32:40.000000000
66583,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66583/1,2016-02-15,17:56:33.000000000
66584,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66584/1,2016-02-15,17:56:33.000000000
66585,1,Rejected,Elise Key,https://git.eclipse.org/r/#/c/66585/1,2016-02-15,08:14:08.000000000
66586,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66586/1,2016-02-15,17:56:33.000000000
66587,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66587/1,2016-02-15,17:56:33.000000000
66588,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66588/1,2016-02-15,17:56:33.000000000
66589,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66589/1,2016-02-15,17:56:33.000000000
66590,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66590/1,2016-02-15,17:56:33.000000000
66591,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66591/1,2016-02-15,17:56:33.000000000
66592,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66592/1,2016-02-15,17:56:33.000000000
66593,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66593/1,2016-02-15,17:56:33.000000000
66595,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66595/1,2016-02-15,17:56:34.000000000
66596,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66596/1,2016-02-15,17:56:34.000000000
66598,2,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66598/2,2016-02-15,17:56:34.000000000
66601,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66601/1,2016-02-15,17:56:34.000000000
66602,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66602/1,2016-02-16,01:49:57.000000000
66604,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/66604/1,2016-02-15,17:56:34.000000000
66658,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66658/1,2016-02-15,22:45:10.000000000
66659,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/66659/1,2016-02-16,00:00:50.000000000
66660,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66660/1,2016-02-16,00:46:42.000000000
66724,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/66724/1,2016-02-16,23:29:35.000000000
66726,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/66726/1,2016-02-17,02:46:27.000000000
66876,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66876/1,2016-02-18,23:29:21.000000000
66881,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66881/1,2016-02-19,19:19:22.000000000
66885,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/66885/1,2016-02-19,19:19:43.000000000
67085,3,Rejected,Nicolas Patterson,https://git.eclipse.org/r/#/c/67085/3,2017-06-21,20:46:30.000000000
67334,1,DirectlyApprove,Nicolas Patterson,https://git.eclipse.org/r/#/c/67334/1,2016-02-26,14:47:34.000000000
67472,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/67472/1,2016-02-26,22:46:28.000000000
67633,2,Rejected,Justin Vaughn,https://git.eclipse.org/r/#/c/67633/2,2017-08-29,13:15:43.000000000
67634,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/67634/1,2016-03-01,23:25:58.000000000
67803,2,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/67803/2,2017-08-29,13:15:42.000000000
67848,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/67848/1,2016-03-05,00:19:23.000000000
67857,2,DirectlyApprove,Annika Pacheco,https://git.eclipse.org/r/#/c/67857/2,2016-03-08,01:12:00.000000000
67873,11,Rejected,Genevieve Hudson,https://git.eclipse.org/r/#/c/67873/11,2017-09-24,09:28:36.000000000
67916,5,ApproveAfterChange,Justin Vaughn,https://git.eclipse.org/r/#/c/67916/5,2016-03-11,11:54:38.000000000
67917,9,Rejected,Justin Vaughn,https://git.eclipse.org/r/#/c/67917/9,2016-04-07,11:03:49.000000000
68100,2,Rejected,Aylin Meadows,https://git.eclipse.org/r/#/c/68100/2,2016-03-09,23:10:02.000000000
68103,3,Rejected,Aylin Meadows,https://git.eclipse.org/r/#/c/68103/3,2016-08-18,20:59:37.000000000
68104,3,ApproveAfterChange,Aylin Meadows,https://git.eclipse.org/r/#/c/68104/3,2016-04-12,06:49:02.000000000
68240,5,ApproveAfterChange,Yuxuan 'fishy' Wang,https://git.eclipse.org/r/#/c/68240/5,2016-03-11,22:34:00.000000000
68258,1,DirectlyApprove,Yuxuan 'fishy' Wang,https://git.eclipse.org/r/#/c/68258/1,2016-03-11,22:49:53.000000000
68260,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/68260/1,2016-03-11,23:07:49.000000000
68708,1,Rejected,Kendal Berger,https://git.eclipse.org/r/#/c/68708/1,2016-03-17,17:06:07.000000000
68709,1,Rejected,Kendal Berger,https://git.eclipse.org/r/#/c/68709/1,2017-08-29,13:15:42.000000000
68891,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/68891/1,2017-08-29,13:15:41.000000000
69053,1,DirectlyApprove,Reina Singh,https://git.eclipse.org/r/#/c/69053/1,2016-03-22,23:11:08.000000000
69115,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/69115/1,2016-03-23,11:57:30.000000000
69292,2,Rejected,Justin Vaughn,https://git.eclipse.org/r/#/c/69292/2,2016-04-13,23:12:52.000000000
69340,2,DirectlyApprove,Ariel Sawyer,https://git.eclipse.org/r/#/c/69340/2,2016-03-25,22:33:34.000000000
69628,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/69628/1,2016-04-06,14:01:23.000000000
69841,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/69841/3,2016-07-01,21:25:07.000000000
69882,1,DirectlyApprove,Justin Vaughn,https://git.eclipse.org/r/#/c/69882/1,2016-04-05,09:55:47.000000000
69921,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/69921/3,2016-04-05,22:28:18.000000000
69961,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/69961/1,2016-04-05,21:50:58.000000000
69964,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/69964/5,2016-05-02,21:35:12.000000000
70036,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70036/1,2016-04-06,15:12:10.000000000
70100,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70100/1,2016-04-07,11:35:27.000000000
70143,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70143/1,2016-04-07,15:22:46.000000000
70155,2,Rejected,Brian Lynch,https://git.eclipse.org/r/#/c/70155/2,2017-08-29,13:15:41.000000000
70158,1,Rejected,Ariel Sawyer,https://git.eclipse.org/r/#/c/70158/1,2016-05-31,17:56:07.000000000
70186,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70186/1,2016-04-07,22:28:38.000000000
70195,1,DirectlyApprove,Ariel Sawyer,https://git.eclipse.org/r/#/c/70195/1,2016-04-07,23:39:06.000000000
70241,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/70241/3,2016-04-11,20:50:11.000000000
70244,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70244/1,2016-04-08,15:27:37.000000000
70255,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70255/2,2016-04-08,15:46:07.000000000
70258,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/70258/1,2016-04-08,15:42:19.000000000
70259,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70259/1,2016-04-08,15:45:04.000000000
70261,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70261/1,2016-04-08,16:02:23.000000000
70267,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70267/2,2016-04-08,16:02:54.000000000
70473,2,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/70473/2,2016-04-18,08:12:18.000000000
70507,4,ApproveAfterChange,Everett Hatfield,https://git.eclipse.org/r/#/c/70507/4,2016-05-20,07:17:52.000000000
70601,4,ApproveAfterChange,Rebekah Huber,https://git.eclipse.org/r/#/c/70601/4,2016-10-24,10:45:31.000000000
70701,3,ApproveAfterChange,Vaughn Cunningham,https://git.eclipse.org/r/#/c/70701/3,2016-04-15,01:53:21.000000000
70714,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/70714/7,2016-10-23,20:25:08.000000000
70720,2,DirectlyApprove,Vaughn Cunningham,https://git.eclipse.org/r/#/c/70720/2,2016-04-15,04:01:05.000000000
70796,1,Rejected,Bronson Cruz,https://git.eclipse.org/r/#/c/70796/1,2016-04-15,21:43:48.000000000
70797,2,Rejected,Bronson Cruz,https://git.eclipse.org/r/#/c/70797/2,2016-04-16,22:28:43.000000000
70814,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/70814/2,2016-04-16,21:39:17.000000000
70819,1,DirectlyApprove,Bronson Cruz,https://git.eclipse.org/r/#/c/70819/1,2016-04-16,22:52:00.000000000
70833,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/70833/3,2016-04-22,09:53:54.000000000
70961,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/70961/1,2016-04-19,14:32:41.000000000
70962,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/70962/2,2016-04-19,18:58:35.000000000
71028,10,ApproveAfterChange,Sarah Mendez,https://git.eclipse.org/r/#/c/71028/10,2016-06-06,20:28:07.000000000
71119,1,DirectlyApprove,Elise Key,https://git.eclipse.org/r/#/c/71119/1,2016-04-21,13:55:30.000000000
71231,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71231/1,2017-08-29,13:15:40.000000000
71232,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71232/1,2017-08-29,13:15:40.000000000
71240,4,ApproveAfterChange,Tyler Harvey,https://git.eclipse.org/r/#/c/71240/4,2016-05-04,23:11:50.000000000
71358,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/71358/2,2016-04-28,05:24:11.000000000
71359,4,ApproveAfterChange,Santos Moore,https://git.eclipse.org/r/#/c/71359/4,2016-04-28,05:24:11.000000000
71402,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71402/1,2016-05-04,08:11:24.000000000
71403,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71403/1,2016-05-04,08:11:45.000000000
71404,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71404/1,2016-05-04,08:11:53.000000000
71405,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71405/1,2016-05-04,08:12:03.000000000
71494,1,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71494/1,2016-04-27,08:09:38.000000000
71498,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/71498/1,2016-04-27,08:28:41.000000000
71652,2,DirectlyApprove,Beau Terry,https://git.eclipse.org/r/#/c/71652/2,2016-05-03,18:55:09.000000000
71653,12,ApproveAfterChange,Beau Terry,https://git.eclipse.org/r/#/c/71653/12,2016-05-31,23:35:28.000000000
71657,5,ApproveAfterChange,Beau Terry,https://git.eclipse.org/r/#/c/71657/5,2016-05-26,22:09:01.000000000
71710,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/71710/2,2016-04-29,15:52:40.000000000
71711,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/71711/2,2016-04-29,15:52:40.000000000
71712,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/71712/3,2016-05-18,22:15:33.000000000
71757,1,Rejected,Angel Preston,https://git.eclipse.org/r/#/c/71757/1,2016-05-02,01:44:55.000000000
71758,3,ApproveAfterChange,Angel Preston,https://git.eclipse.org/r/#/c/71758/3,2016-05-17,11:11:58.000000000
71936,3,ApproveAfterChange,Beau Terry,https://git.eclipse.org/r/#/c/71936/3,2016-05-26,22:10:26.000000000
71950,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/71950/2,2016-05-03,22:00:07.000000000
71982,11,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/71982/11,2016-09-20,09:34:51.000000000
71983,12,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/71983/12,2016-09-20,09:47:24.000000000
71984,12,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/71984/12,2016-09-20,09:47:32.000000000
71985,4,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/71985/4,2016-09-06,15:14:32.000000000
72047,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72047/1,2016-05-04,15:41:38.000000000
72048,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72048/1,2016-05-04,15:53:53.000000000
72088,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72088/1,2016-05-04,20:45:01.000000000
72093,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/72093/1,2016-05-04,21:42:58.000000000
72094,2,Rejected,Eden Lin,https://git.eclipse.org/r/#/c/72094/2,2017-08-29,13:15:39.000000000
72109,1,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/72109/1,2016-05-04,22:15:48.000000000
72111,2,DirectlyApprove,Eden Lin,https://git.eclipse.org/r/#/c/72111/2,2016-05-04,23:04:51.000000000
72112,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72112/2,2016-05-05,20:13:49.000000000
72166,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72166/1,2016-05-05,21:58:21.000000000
72168,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72168/1,2016-05-05,21:43:45.000000000
72296,4,ApproveAfterChange,Tyler Harvey,https://git.eclipse.org/r/#/c/72296/4,2016-05-11,22:39:23.000000000
72315,2,DirectlyApprove,Tyler Harvey,https://git.eclipse.org/r/#/c/72315/2,2016-05-11,22:27:54.000000000
72365,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/72365/1,2016-05-11,21:50:15.000000000
72444,5,ApproveAfterChange,Tyler Harvey,https://git.eclipse.org/r/#/c/72444/5,2016-06-15,17:06:02.000000000
72569,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/72569/2,2016-05-18,21:07:50.000000000
73106,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73106/1,2016-05-19,08:08:35.000000000
73136,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73136/1,2016-05-19,09:13:53.000000000
73161,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73161/2,2016-05-19,21:41:07.000000000
73163,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73163/1,2016-05-19,21:41:14.000000000
73168,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73168/3,2016-05-30,19:53:36.000000000
73171,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73171/3,2016-05-30,20:20:06.000000000
73253,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73253/2,2016-05-31,12:16:04.000000000
73275,2,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/73275/2,2016-05-22,19:54:59.000000000
73291,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/73291/2,2016-05-23,20:15:46.000000000
73351,2,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/73351/2,2016-05-22,20:34:09.000000000
73352,2,DirectlyApprove,Brian Lynch,https://git.eclipse.org/r/#/c/73352/2,2016-10-23,23:18:38.000000000
73433,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/73433/3,2016-05-30,20:06:56.000000000
73491,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73491/1,2016-05-24,16:08:41.000000000
73492,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73492/1,2016-05-24,16:32:43.000000000
73538,4,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/73538/4,2016-11-28,08:43:39.000000000
73539,4,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/73539/4,2016-11-28,08:43:31.000000000
73540,3,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/73540/3,2016-11-28,08:41:37.000000000
73558,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/73558/1,2016-11-28,08:41:24.000000000
73595,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73595/1,2016-05-25,13:15:16.000000000
73601,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73601/1,2016-05-25,14:32:30.000000000
73668,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/73668/1,2016-05-25,21:44:23.000000000
73745,4,ApproveAfterChange,Tyler Harvey,https://git.eclipse.org/r/#/c/73745/4,2016-07-15,08:43:53.000000000
73840,7,ApproveAfterChange,Beau Terry,https://git.eclipse.org/r/#/c/73840/7,2016-06-01,17:53:59.000000000
73890,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/73890/3,2016-09-19,22:46:40.000000000
73947,9,Rejected,Zachary Orozco,https://git.eclipse.org/r/#/c/73947/9,2016-06-08,15:10:22.000000000
74090,1,DirectlyApprove,Ariel Sawyer,https://git.eclipse.org/r/#/c/74090/1,2016-05-31,17:39:29.000000000
74185,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74185/2,2016-06-01,17:23:24.000000000
74239,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74239/1,2016-06-01,14:55:53.000000000
74287,14,Rejected,Mitchell Griffith,https://git.eclipse.org/r/#/c/74287/14,2016-06-08,15:10:44.000000000
74298,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74298/1,2016-06-01,19:11:24.000000000
74301,4,ApproveAfterChange,Mitchell Griffith,https://git.eclipse.org/r/#/c/74301/4,2016-06-02,07:30:03.000000000
74309,2,DirectlyApprove,Mitchell Griffith,https://git.eclipse.org/r/#/c/74309/2,2016-06-02,07:28:02.000000000
74315,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74315/1,2016-06-01,20:54:51.000000000
74323,2,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/74323/2,2016-06-01,21:32:01.000000000
74332,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74332/1,2016-06-01,22:13:35.000000000
74342,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/74342/1,2016-06-02,15:17:47.000000000
74430,1,DirectlyApprove,Santos Moore,https://git.eclipse.org/r/#/c/74430/1,2016-06-02,17:53:17.000000000
74486,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/74486/2,2016-06-08,15:10:12.000000000
74528,2,DirectlyApprove,Mitchell Griffith,https://git.eclipse.org/r/#/c/74528/2,2016-06-10,04:26:46.000000000
74561,1,DirectlyApprove,Mitchell Griffith,https://git.eclipse.org/r/#/c/74561/1,2016-06-05,22:20:30.000000000
74570,49,ApproveAfterChange,Austin Swanson,https://git.eclipse.org/r/#/c/74570/49,2016-07-22,23:27:20.000000000
74764,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74764/1,2016-06-07,12:53:34.000000000
74775,2,Rejected,Mitchell Griffith,https://git.eclipse.org/r/#/c/74775/2,2016-06-08,15:19:30.000000000
74800,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74800/1,2016-06-07,15:44:55.000000000
74814,3,Rejected,Brian Lynch,https://git.eclipse.org/r/#/c/74814/3,2017-08-29,13:15:39.000000000
74903,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/74903/1,2016-06-21,15:59:16.000000000
74904,9,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/74904/9,2016-07-12,13:16:36.000000000
75051,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/75051/1,2016-06-10,10:39:33.000000000
75060,1,Rejected,Mitchell Griffith,https://git.eclipse.org/r/#/c/75060/1,2016-06-13,09:07:39.000000000
75198,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/75198/1,2016-06-13,23:11:14.000000000
75346,4,ApproveAfterChange,Mitchell Griffith,https://git.eclipse.org/r/#/c/75346/4,2016-07-08,08:22:40.000000000
75347,3,ApproveAfterChange,Mitchell Griffith,https://git.eclipse.org/r/#/c/75347/3,2016-07-08,08:22:49.000000000
75357,5,Rejected,Mitchell Griffith,https://git.eclipse.org/r/#/c/75357/5,2016-06-27,13:03:12.000000000
75443,6,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/75443/6,2016-06-23,09:13:32.000000000
75467,2,Rejected,Brian Lynch,https://git.eclipse.org/r/#/c/75467/2,2016-06-20,16:35:23.000000000
75524,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/75524/1,2016-06-21,20:14:09.000000000
75529,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/75529/3,2016-06-21,09:13:55.000000000
75607,5,ApproveAfterChange,Cade Parks,https://git.eclipse.org/r/#/c/75607/5,2016-07-01,20:45:15.000000000
75857,1,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/75857/1,2016-06-26,21:34:11.000000000
75964,2,DirectlyApprove,Jack Yu,https://git.eclipse.org/r/#/c/75964/2,2016-07-01,20:55:18.000000000
75980,2,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/75980/2,2016-06-27,15:52:01.000000000
75981,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/75981/1,2016-06-27,15:52:01.000000000
75982,1,DirectlyApprove,Yoselin Hanna,https://git.eclipse.org/r/#/c/75982/1,2016-06-27,15:52:01.000000000
76018,1,DirectlyApprove,Cash Arroyo,https://git.eclipse.org/r/#/c/76018/1,2016-06-27,15:52:01.000000000
76130,9,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/76130/9,2016-09-20,09:47:40.000000000
76131,10,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/76131/10,2016-09-20,09:47:54.000000000
76175,1,Rejected,Austin Swanson,https://git.eclipse.org/r/#/c/76175/1,2016-06-28,22:52:41.000000000
76231,2,DirectlyApprove,Dashawn Dalton,https://git.eclipse.org/r/#/c/76231/2,2016-07-01,20:35:43.000000000
