review_number,revision_number,status,author,url,close_date,close_time
82305,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82305/3,2017-08-15,08:01:09.856000000
82317,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82317/2,2017-08-15,15:15:18.806000000
82319,2,DirectlyApprove,Angelina Mayer,http://review.couchbase.org/#/c/82319/2,2017-08-16,14:00:59.291000000
82320,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82320/2,2017-08-15,17:11:09.753000000
82336,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82336/2,2017-08-16,17:04:52.483000000
82347,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/82347/3,2017-08-16,19:46:44.127000000
82354,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82354/2,2017-08-16,15:27:36.898000000
82356,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82356/2,2017-08-16,12:02:44.138000000
82359,2,DirectlyApprove,Angelina Mayer,http://review.couchbase.org/#/c/82359/2,2017-08-16,16:08:21.707000000
82364,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/82364/3,2017-08-16,22:08:22.460000000
82369,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82369/2,2017-08-16,19:36:33.778000000
82370,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/82370/2,2017-08-16,19:47:03.859000000
82371,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/82371/1,2017-08-16,22:27:23.765000000
82372,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/82372/1,2017-08-16,20:05:53.613000000
82373,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82373/2,2017-08-16,20:17:24.736000000
82374,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82374/2,2017-08-16,20:24:09.552000000
82377,2,DirectlyApprove,Angelina Mayer,http://review.couchbase.org/#/c/82377/2,2017-08-16,22:07:21.843000000
82378,1,Rejected,Coby Mathis,http://review.couchbase.org/#/c/82378/1,2017-08-16,22:08:47.829000000
82379,1,Rejected,Angelina Mayer,http://review.couchbase.org/#/c/82379/1,2017-08-16,22:17:31.095000000
82380,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82380/2,2017-08-16,22:37:21.165000000
82383,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82383/2,2017-08-17,15:11:25.969000000
82390,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/82390/3,2017-08-17,07:58:40.759000000
82392,2,DirectlyApprove,Esperanza Cherrynouski,http://review.couchbase.org/#/c/82392/2,2017-08-17,08:55:59.329000000
82397,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/82397/2,2017-08-17,15:27:53.740000000
82407,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82407/3,2017-08-17,16:32:59.869000000
82416,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82416/3,2017-08-17,19:19:04.849000000
82421,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82421/2,2017-08-17,21:07:50.396000000
82425,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82425/2,2017-08-17,21:22:25.785000000
82426,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/82426/2,2017-08-17,22:15:53.430000000
82429,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82429/2,2017-08-17,22:03:51.982000000
82440,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82440/2,2017-08-18,06:06:18.226000000
82442,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82442/2,2017-08-18,08:06:40.505000000
82457,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82457/2,2017-08-18,16:09:41.111000000
82468,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82468/2,2017-08-18,22:10:30.382000000
82494,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/82494/2,2017-08-22,08:59:23.855000000
82512,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82512/1,2017-08-21,18:51:07.580000000
82514,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82514/2,2017-08-21,19:12:15.093000000
82515,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82515/2,2017-08-21,20:42:24.763000000
82529,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82529/2,2017-08-21,21:52:00.517000000
82536,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82536/2,2017-08-21,22:51:33.326000000
82538,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82538/2,2017-08-21,22:53:27.191000000
82553,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82553/2,2017-08-22,04:23:52.828000000
82554,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82554/2,2017-08-22,05:38:24.958000000
82556,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82556/2,2017-08-22,06:53:56.707000000
82557,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82557/2,2017-08-22,08:33:18.554000000
82579,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82579/2,2017-08-22,17:00:39.173000000
82583,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82583/2,2017-08-22,17:49:38.917000000
82584,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82584/2,2017-08-22,18:10:51.697000000
82589,2,DirectlyApprove,Angelina Mayer,http://review.couchbase.org/#/c/82589/2,2017-08-22,19:05:56.644000000
82591,3,ApproveAfterChange,Angelina Mayer,http://review.couchbase.org/#/c/82591/3,2017-08-22,19:45:30.046000000
82592,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/82592/2,2017-08-22,19:44:33.820000000
82600,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82600/2,2017-08-22,22:20:50.367000000
82602,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/82602/2,2017-08-22,23:44:41.194000000
82607,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82607/2,2017-08-23,00:56:21.858000000
82608,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82608/2,2017-08-23,01:12:41.551000000
82611,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/82611/1,2017-08-23,04:54:34.961000000
82612,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82612/2,2017-08-23,05:02:18.774000000
82617,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82617/2,2017-08-23,05:55:28.148000000
82618,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/82618/2,2017-08-23,06:55:24.587000000
82620,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/82620/2,2017-08-23,08:11:19.325000000
82625,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/82625/2,2017-08-23,08:36:37.890000000
82628,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82628/2,2017-08-23,09:26:13.378000000
82633,4,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/82633/4,2017-08-24,08:56:33.290000000
82636,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82636/2,2017-08-23,11:13:31.387000000
82637,3,ApproveAfterChange,Emely Wilson,http://review.couchbase.org/#/c/82637/3,2017-08-23,14:31:11.068000000
82641,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82641/3,2017-08-23,16:01:39.353000000
82646,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82646/2,2017-08-23,20:59:51.117000000
82652,5,ApproveAfterChange,Jakobe Johnson,http://review.couchbase.org/#/c/82652/5,2017-08-23,21:21:22.940000000
82656,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82656/2,2017-08-23,22:50:38.979000000
82668,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82668/2,2017-08-24,02:07:40.526000000
82673,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82673/2,2017-08-24,04:42:23.624000000
82676,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82676/2,2017-08-24,08:25:33.120000000
82677,3,ApproveAfterChange,Lillianna Smith,http://review.couchbase.org/#/c/82677/3,2017-08-24,10:25:49.528000000
82705,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82705/1,2017-08-24,18:47:53.274000000
82708,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82708/1,2017-08-24,18:53:55.134000000
82709,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82709/2,2017-08-24,20:04:29.361000000
82712,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82712/3,2017-08-24,21:24:02.329000000
82757,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82757/2,2017-08-25,15:28:07.609000000
82761,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82761/2,2017-08-25,17:47:33.412000000
82775,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82775/2,2017-08-25,21:37:48.336000000
82777,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82777/2,2017-08-26,02:00:06.535000000
82802,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/82802/2,2017-08-28,08:12:52.408000000
82806,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82806/2,2017-08-28,12:19:40.598000000
82813,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82813/2,2017-08-28,16:38:12.320000000
82814,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82814/2,2017-08-28,16:38:32.858000000
82816,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82816/1,2017-08-28,17:23:58.847000000
82817,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82817/2,2017-08-28,17:51:33.936000000
82819,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82819/2,2017-11-09,06:37:23.437000000
82820,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82820/2,2017-08-28,18:18:51.362000000
82822,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82822/1,2017-08-28,19:10:38.096000000
82825,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82825/2,2017-08-28,21:30:35.146000000
82832,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82832/2,2017-08-28,22:40:51.428000000
82833,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/82833/1,2017-08-28,23:04:14.570000000
82834,3,ApproveAfterChange,Dylan Paul,http://review.couchbase.org/#/c/82834/3,2017-08-28,23:08:46.440000000
82836,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82836/2,2017-08-28,23:51:20.773000000
82839,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82839/2,2017-08-29,01:30:55.768000000
82843,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82843/2,2017-08-29,09:24:16.643000000
82845,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82845/2,2017-08-29,05:13:41.396000000
82849,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82849/2,2017-08-29,06:13:23.139000000
82852,1,Rejected,Emely Wilson,http://review.couchbase.org/#/c/82852/1,2017-08-29,07:24:02.581000000
82853,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/82853/2,2017-08-29,08:08:39.391000000
82862,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/82862/2,2017-08-29,13:37:51.497000000
82883,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82883/2,2017-08-29,22:42:40.273000000
82884,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/82884/2,2017-08-30,01:13:55.344000000
82898,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82898/2,2017-08-30,06:16:53.752000000
82899,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82899/2,2017-08-30,06:21:55.894000000
82900,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/82900/3,2017-08-30,06:35:17.264000000
82902,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/82902/2,2017-08-30,07:17:25.159000000
82903,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82903/2,2017-08-30,07:33:31.907000000
82904,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/82904/2,2017-08-30,08:25:56.747000000
82905,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/82905/3,2017-08-30,08:38:53.555000000
82907,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/82907/2,2017-08-30,09:11:25.477000000
82908,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/82908/2,2017-08-30,11:21:04.307000000
82918,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82918/2,2017-08-30,13:23:19.191000000
82927,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82927/2,2017-08-30,18:42:55.185000000
82930,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82930/3,2017-08-30,21:10:55.231000000
82932,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/82932/2,2017-08-30,21:46:00.471000000
82934,1,Rejected,Adelaide Rodgers,http://review.couchbase.org/#/c/82934/1,2017-08-31,00:07:40.330000000
82935,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/82935/2,2017-08-31,00:11:09.897000000
82949,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/82949/3,2017-08-31,07:39:33.477000000
82950,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/82950/2,2017-08-31,07:53:31.224000000
82959,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82959/2,2017-08-31,10:20:39.949000000
82960,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/82960/2,2017-08-31,11:54:46.192000000
82963,3,ApproveAfterChange,Coby Mathis135,http://review.couchbase.org/#/c/82963/3,2017-08-31,12:22:57.933000000
82964,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82964/2,2017-08-31,12:33:07.043000000
82967,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82967/2,2017-08-31,12:51:10.789000000
82968,3,ApproveAfterChange,Emely Wilson,http://review.couchbase.org/#/c/82968/3,2017-08-31,12:46:53.879000000
82972,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/82972/2,2017-08-31,14:23:30.425000000
82974,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/82974/2,2017-08-31,14:23:19.962000000
82977,1,Rejected,Coby Mathis135,http://review.couchbase.org/#/c/82977/1,2017-10-23,07:20:49.286000000
82980,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/82980/3,2017-09-04,10:08:04.205000000
82987,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/82987/2,2017-08-31,18:45:59.736000000
83008,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/83008/2,2017-08-31,23:27:25.011000000
83011,2,DirectlyApprove,Ean Andrews,http://review.couchbase.org/#/c/83011/2,2017-09-01,02:29:36.417000000
83012,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/83012/2,2017-09-01,02:48:46.209000000
83015,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/83015/2,2017-09-01,08:21:00.694000000
83017,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/83017/2,2017-09-01,09:25:04.690000000
83019,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/83019/2,2017-09-01,10:44:18.556000000
83022,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/83022/3,2017-09-01,11:29:22.132000000
83023,2,DirectlyApprove,Coby Mathis135,http://review.couchbase.org/#/c/83023/2,2017-09-01,16:20:38.208000000
83027,3,ApproveAfterChange,Emely Wilson,http://review.couchbase.org/#/c/83027/3,2017-09-01,12:32:28.470000000
83047,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/83047/2,2017-09-01,18:57:50.251000000
83049,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/83049/1,2017-09-01,20:23:42.468000000
83050,1,Rejected,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/83050/1,2017-09-01,21:03:10.750000000
83053,2,DirectlyApprove,Nelson Emerson Dukekson,http://review.couchbase.org/#/c/83053/2,2017-09-01,21:06:14.025000000
83075,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/83075/2,2017-09-04,10:08:27.244000000
83086,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/83086/2,2017-09-05,01:26:23.002000000
83088,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/83088/2,2017-09-05,03:17:45.497000000
83092,2,DirectlyApprove,Emely Wilson,http://review.couchbase.org/#/c/83092/2,2017-09-05,08:16:41.614000000
83105,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/83105/2,2017-09-05,18:29:48.168000000
83119,2,DirectlyApprove,Adelaide Rodgers,http://review.couchbase.org/#/c/83119/2,2017-09-05,23:15:25.305000000
83123,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/83123/2,2017-09-06,05:52:57.653000000
83126,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/83126/3,2017-09-06,07:26:29.704000000
83128,2,DirectlyApprove,Alfred Park,http://review.couchbase.org/#/c/83128/2,2017-09-06,07:43:22.412000000
83133,3,ApproveAfterChange,Alfred Park,http://review.couchbase.org/#/c/83133/3,2017-09-06,10:54:42.510000000
83135,2,DirectlyApprove,Zaiden Stark,http://review.couchbase.org/#/c/83135/2,2017-09-06,11:33:53.552000000
83145,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/83145/2,2017-09-06,16:29:19.955000000
83165,4,ApproveAfterChange,Lillianna Smith,http://review.couchbase.org/#/c/83165/4,2017-09-07,09:03:18.252000000
83168,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/83168/2,2017-09-07,11:31:21.818000000
83173,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/83173/2,2017-09-07,16:27:02.380000000
83178,3,ApproveAfterChange,Dylan Paul,http://review.couchbase.org/#/c/83178/3,2017-09-07,21:00:04.490000000
83188,2,Rejected,Dylan Paul,http://review.couchbase.org/#/c/83188/2,2017-09-08,16:18:56.349000000
83198,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/83198/1,2017-09-08,00:55:55.221000000
83199,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/83199/1,2017-09-08,01:00:10.439000000
83200,1,Rejected,Jakobe Johnson,http://review.couchbase.org/#/c/83200/1,2017-09-08,01:00:33.169000000
83201,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/83201/2,2017-09-08,19:16:26.268000000
83205,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/83205/2,2017-09-08,09:20:20.167000000
83206,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/83206/2,2017-09-08,09:31:42.460000000
83207,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/83207/2,2017-09-08,09:44:06.374000000
83215,3,ApproveAfterChange,Frederick Booker,http://review.couchbase.org/#/c/83215/3,2017-09-08,15:58:17.088000000
83216,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/83216/2,2017-09-08,16:33:20.274000000
83234,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/83234/2,2017-09-08,20:02:39.289000000
83235,1,Rejected,Dylan Paul,http://review.couchbase.org/#/c/83235/1,2017-09-08,20:03:30.344000000
83236,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/83236/2,2017-09-08,20:03:49.751000000
83237,2,DirectlyApprove,Frederick Booker,http://review.couchbase.org/#/c/83237/2,2017-09-08,20:47:13.679000000
83244,2,DirectlyApprove,Dylan Paul,http://review.couchbase.org/#/c/83244/2,2017-09-08,23:14:19.098000000
83254,2,DirectlyApprove,Lillianna Smith,http://review.couchbase.org/#/c/83254/2,2017-09-11,05:07:32.146000000
83255,2,DirectlyApprove,Alissa Huang,http://review.couchbase.org/#/c/83255/2,2017-09-12,06:59:09.833000000
83275,2,DirectlyApprove,Jakobe Johnson,http://review.couchbase.org/#/c/83275/2,2017-09-11,18:27:54.205000000
